Year;Country_Destination;Afghanistan;Albania;Algeria;American Samoa;Andorra;Angola;Anguilla;Antigua and Barbuda;Argentina;Armenia;Aruba;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia (Plurinational State of);Bosnia and Herzegovina;Botswana;Brazil;British Virgin Islands;Brunei Darussalam;Bulgaria;Burkina Faso;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Caribbean Netherlands;Cayman Islands;Central African Republic;Chad;Channel Islands;Chile;China;China, Hong Kong SAR;China, Macao SAR;Colombia;Comoros;Congo;Cook Islands;Costa Rica;Côte d'Ivoire;Croatia;Cuba;Curaçao;Cyprus;Czechia;Dem People's Republic of Korea;Democratic Republic of the Congo;Denmark;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Ethiopia;Faeroe Islands;Falkland Islands (Malvinas);Fiji;Finland;France;French Guiana;French Polynesia;Gabon;Gambia;Georgia;Germany;Ghana;Gibraltar;Greece;Greenland;Grenada;Guadeloupe;Guam;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran (Islamic Republic of);Iraq;Ireland;Isle of Man;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kuwait;Kyrgyzstan;Lao People's Democratic Republic;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Martinique;Mauritania;Mauritius;Mayotte;Mexico;Micronesia (Fed States of);Monaco;Mongolia;Montenegro;Montserrat;Morocco;Mozambique;Myanmar;Namibia;Nauru;Nepal;Netherlands;New Caledonia;New Zealand;Nicaragua;Niger;Nigeria;Niue;Northern Mariana Islands;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Puerto Rico;Qatar;Republic of Korea;Republic of Moldova;Réunion;Romania;Russian Federation;Rwanda;Saint Helena;Saint Kitts and Nevis;Saint Lucia;Saint Pierre and Miquelon;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Sint Maarten (Dutch part);Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;State of Palestine;Sudan;Suriname;Swaziland;Sweden;Switzerland;Syrian Arab Republic;Tajikistan;TFYR Macedonia;Thailand;Timor-Leste;Togo;Tokelau;Tonga;Trinidad and Tobago;Tunisia;Turkey;Turkmenistan;Turks and Caicos Islands;Tuvalu;Uganda;Ukraine;United Arab Emirates;United Kingdom;United Republic of Tanzania;United States of America;United States Virgin Islands;Uruguay;Uzbekistan;Vanuatu;Venezuela (Bolivarian Republic of);Viet Nam;Wallis and Futuna Islands;Western Sahara;Yemen;Zambia;Zimbabwe
2005;Jamaica;;;;;;;;161;;;;;;;695;;;560;;;7;;;;;;;;;;;;;;;;1378;;;;;;;;;;;;;;104;;;1879;;;;;;;;144;;;;139;;;;;;;;;;;;;;;;;;;;216;;;318;;;;;;169;;;1183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;130;;;;;;;;;78;;;;;;;;;;;;;;;;101;344;;236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2413;;;;;;;;;4973;;6493;;;;;;;;;;;
2005;Japan;;;;;;;;;3;;;9202;537;;;;9597;;;657;;;;;;;;217455;;;;;;;2531;;9427;;;;;;;64812;;;;;;;;;;;;;;;;471;;;;;1503;;;;;;;;;565;8545;;;;;;5632;1776;;;;;;;;;;;;;;;;21219;23481;4566;;1001;;;2576;;;;;;;;;;;;;;;;;;;;7889;;;;;;;;;1845;;;;;;;;;;;;1037;;3065;;;2574;;;392;;9714;;;;;51532;198241;922;439;;;533836;;;;737;;;;;;;;;;;;;;;2369;;;;;;;;1799;858;;;;;1465;1027;;;;38934;;;;;;;;;;;;;;15133;;47789;;;;;;39408;;;;;
2005;Jordan;72;;602;;;;;;;46;;438;204;;;745;17487;;;127;;;;;;107;;186;;44;88;;;;;;572;;;;46;;;16235;68;;44;;;;;;45;;;231;42;148;;88;;;;;188554;;;131;;134;;;;;693;;;;;;1255;48;;109;;;;;;;;;;;;1028;;8892;18257;166;268747;92;;2752;541;;181;;36;;;1318;;;;3221;;;1707;;;;;;497;;;;;;120;;;;;;;;;1048;;42;;;318;350;;112;;;46;;;76;1116;5704;;;;;;6736;143;;;392;166;64;;476;1045;;;;;;;;;;8823;;103;;;;;40;;;132;103;485;534;21878;1611803;3939;;;158;350;104791;;155;181;;;;;;455;1798;;;;;694;366;1417;;4587;;;;;55;;;;4173;;
2005;Kazakhstan;;;;;;;;;;7657;;;;40508;;;;;57891;;;;;;;;;;;;357;;;;;;;;;;;;;1811;;;;;;;;;;;;;;5158;;;;;;;;;;;932;;;;;;;;;;;2742;18283;;;657;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5639;;932;;;;;;3673;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24471;;;;26725;10088;;;2122379;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13244;;;;;;;;;39266;879;;;;283038;;;;;;;216537;;;;;;;;
2005;Kenya;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2045;;;;;;;;;;;;;;;;;;;;;;;;;;2684;;;;;;;;;696;;20917;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;523;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4059;;;;;;;;;;;;;;;;;;;259706;98;62546;;;;8766;;;;;;;;;;;;;;;;;;;291776;;;;42082;;;;;;;;;;;;
2005;Kiribati;;;;;;;;;;;;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;125;;;;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;295;;;;11;;39;;;;;;;;;;;
2005;Kuwait;1316;;;;;;;;;;;;;;;537;175015;;;;;;;;;;;;;;;;;;;;;;;;858;;;;;;;;;;;;;;;;;;;;;;;;12802;;;3107;;2188;;;;;1425;;;;;;;;;;;;;;;;;;;;;;;485847;52859;;;;;;;;;24519;;;;;;;;4455;;;;;;;;;;;;;;;;;;;;;;;;1573;;;;;1397;640;;;;;1144;;;;;162363;;;;;;76327;;;;141;;;;;;;;;;;;;;;1087;;;;;;;;;;2083;;;;20373;9376;30751;;;;;1088;;;18;;;;;;948;7905;;;;;;13635;6443;;2772;;;;;;;;;35975;;
2005;Kyrgyzstan;;;;;;;;;;3635;;;;7087;;;;;15285;;;;;;;;;;;;;;;;;;;;;;;;;379;;;;;;;;;;;;;;1669;;;;;;;;;;;856;;;;;187;;;;;;5017;3899;;;;;;;;;;;;;;;;;;;;;;;;;;;;19819;;;;;;1363;;;;;;391;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;458;;;;465;4106;;634;172466;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3107;;;;;;;;;1108;1516;;;;41787;;;;;;;12914;;;152;;;;;
2005;Lao People's Democratic Republic;;;;;;;;;;;;16;;;;;;;;;;;;;;;;;;;;;;;1119;;;;;;;;;282;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;245;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1538;;;;;;;;;;;;;;;;;;;;;;10717;;;;;
2005;Latvia;24;7;14;;;2;4;;21;101;;131;124;2806;;;6;1;67044;72;;;;;;4;;27;;;297;;;1;;1;119;;;1;;;3;281;;;7;;1;;;2;7;64;;12;215;14;;222;;;;;26;;;;3803;;;;;226;232;;;;;185;3723;;;23;;;;;;;;;;;;267;24;89;3;34;8;399;;81;189;;12;7;7993;1;;2;1124;;;44;;;4;;24365;7;;;9;;2;6;;;;;;28;;;155;;;8;;;;;8;89;;12;;;10;;;123;;34;;;;1;7;3;1397;27;;;27;2261;;191;201748;;;;;;;;;;1;;3;;2;4;;36;7;;2;8;2;107;26;;1;;;331;58;15;754;;7;;;;;1;1;66;831;;;2;47145;5;803;;603;;3;2641;;23;8;;;;;3
2005;Lebanon;;;;;;;;;;;;;;;;183;3717;;;;;;;;;;;;;;;;;;;;;;;;;;;3994;;;;;;;;;;;;;;;;;;;;;114723;;;;;;;;;;171;;;;;;309;;;;;;;;;;;;;;;253;;189;4491;;8438;;;677;;;;793;;;;324;;;;;;;420;;;;;;;;;;;;;;;;;;;;;258;;;;;;;;;;;;;;;275;1403;;;;;;1657;;;;;;;;;258;;;;;;;;;;217;;;;;;;;;;;;119;;5382;498778;969;;;;;23419;;;;;;;;;;442;;;;;171;;349;;1129;;;;;;;;;1026;;
2005;Lesotho;;;;;;;;;;;;;;;;;;;;;;;;;;;104;;;;;;;;;;;;;;;;;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86;;;;;;;;;;;;;;;;219;;;;;;;;;;;;;;;;;;;;;;;;;;36;;;;;;;;;;;;;;;;;23;;4;;;;;;;;;;;;;219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2492;;;;;;;36;;;;;;;;;;;;;;;;;132;;;;82;86;;;;;;;;;;67;67
2005;Liberia;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;223;;;;;107;;;;;;;;;;;;;;;7592;;;;;;;;;;;;;;;;;;;;;;;128;;;;504;;404;6646;;;;;;;;25289;987;;;;;;;546;;;;;;;109;;;;;;;;;;;1852;;;;;;;;;;;1186;;;;;;;;;;;;;;;;;;;130;;;;491;2713;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;216;;;26426;;;;;;;;;124;;;;;;488;64;;;;;;227;;;;;;;;;;;;499;;1236;;;;;;;;;;;
2005;Libya;259;244;291;;;;;;;207;;607;610;;;784;1013;;617;547;;;;;;267;;207;;;;;;;;;2311;;;;696;;;2493;;;;3483;326;;;483;;;;;;;352;624;1154;;;;17029;573;;1607;;1484;;;;673;4075;;;;;;5699;498;;2121;;;;;;;252;;;;;274;;3926;10591;333;55518;;;;5424;;815;16545;651;271;;8756;;;;8972;;;;;;;;;6422;;274;;;;290;;;;;223;;;;3972;;;;;;1435;;;;290;2311;;;271;1373;1994;;;;;;3576;550;;;1146;580;;;483;5874;;;;;;;;;;28761;908;;;192;542;;;;;84755;524;144;588;297;23199;11697;;;607;755;22509;550;;2311;;;;;;2501;2055;192;;;;709;2251;5863;215;8015;;;305;;;;;;17335;;
2005;Liechtenstein;;;;;;;;;9;;;;3109;;;;;;;31;;;;;;357;;103;;;16;;;;;;;;;;;;;58;;;15;;;;;;143;;;;33;;;18;;;32;;;;;;9;;;;;4;93;;;;;;156;;;75;;;;;;;;;;;;28;1;11;;;;8;;;1185;;;;;;;;;17;;;;;;;;5;;;;;;;;;;;;10;;;;55;;;;;;;;64;;;;;;;;9;;;;;;;;18;30;513;;;;;;13;31;;;;;;;;;;;;335;;;;;26;92;;;15;;429;;;;;;23;8532;;;344;40;;;;;;8;870;;;;;14;;51;;91;;;;;;;;;;;
2005;Lithuania;31;;;;;;;;74;729;;33;54;1271;;;;;5228;123;;;;;;;;72;;;59;;;;;;49;;;;;;;105;;;;;;;;;;;;19;81;;;236;;;;;31;;;;1107;;;;;89;280;;;;;868;1819;;;35;;;;;;;;;;;;123;32;;;55;;794;;34;200;;20;;6388;;;;569;;8048;83;;;;;;;;;;;;;;;;;;;;;76;;;;;;;;;85;;;;;16;;;632;;50;;;;;;;3467;33;;;;834;;130;88849;;;;;;;;;;;;;;;;;25;;;;;;745;;;;;;293;37;;487;;;;;;;;;59;356;;;;18521;21;2224;;936;;24;148;;;52;;;;;
2005;Luxembourg;;229;76;;;;;;30;;;58;548;;;;22;;32;12758;;;;;;1848;;227;;;334;;;1234;;45;180;;;;;;44;804;;;19;;;;;;316;17;;21;336;;74;1637;;88;26;;19;;;;179;;;;;749;20304;;;;;;8886;;;1083;;;;;;;;;;;;414;251;147;;177;;910;;31;14814;;215;;;;;;;;162;26;;;;;201;;;;19;;;93;;;;39;;20;;;;6563;;186;;;;;23;3027;;17;;;;;;133;;;;;;;75;144;131;55878;;;37;;;717;298;19;;;;;;;;;;22;1929;;;;;262;181;;;35;;2495;;;;;;1152;406;;;264;132;;;;;;102;153;;;;;133;;4047;;836;;;;;19;54;;;;;
2005;Madagascar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1609;;;;891;;;;;;;;;;;;;;;;;;;;;;;;;;;7269;;;;;;;;;;;;;;;;;;;;;;;1282;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;Malawi;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;541;;;;;;;;;;;;;;;;1438;;;;;;;;;;2277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2462;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55817;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4714;;;;;;;;;;;;;;;;;;;57;8421;;;;;;;;;;;;;;;;;;;;;;;;;;;1504;9794;;;;;;;;;;;4364;37861
2005;Malaysia;244;;;;;;;;;;;3596;;;;;182131;;;;;;;;;;;;;412;;;;;7714;;;;;;;;;26851;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9525;775648;;316;;;;;;10825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120771;;;111434;;;1449;;;;;;;;14932;;;;;;81938;;;;;2318;;;;;;;;;;;;;;;;;;;53856;;;;;528;;;;3758;;;;;;;;;;17786;;;;;;;;;;;;;;6672;;;;;;;;61261;;;;;
2005;Maldives;;;;;;;;;;;;56;17;;;;20163;;;;;;;;;;;;;;;;;;;;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;;;;;;;;;;81;;;;;;176;;;;;;;;;;;;;;;;;13773;;;;;;;294;;86;;;;;;;;;8;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;13;;;;;;;;104;;;;;;525;;;;;;;;;;;;;;;;;;;;;;;;55;;;;;;;;;6929;;;;;26;84;;;;87;;;;;;;;;;;;;;101;;32;;;;;;;;;;;
2005;Mali;;;226;;;271;;;;;;;;;;;;;;;;2118;;;;;;;;;;2219;;;;2313;;;;1105;;;;307;;;;;15735;;;48527;;;;;;;;;;;;;;;;;;;;;;;9575;;;17459;2323;;;9745;;;;;;;;16303;;;;;;;;;;;;;;;;;;;;;;;;;;;;2292;;;;;;;;;;;;;5499;;;;;;;;;;;;;;;;;;;4693;6216;;;;;;;;;;;;;;;;;;;;374;;;;;;;;;;;8533;;;48;;;;;;;;;;;;;;;;;;;;;;3493;;;;;;;;;;;;;;907;;;;;;;;;;;
2005;Malta;;76;38;;;;;;14;20;;4016;89;;;;13;;19;93;;;;;;122;;48;;;361;;;;;;1519;;;;;;;259;;;;;;;;;87;;;38;48;;;60;;;;;446;;;19;;45;;;;41;203;;;;;23;756;13;;52;;;;;;;;;;;;27;;228;22;17;57;223;;15;1118;;28;23;;34;;16;;;22;54;;;755;;18;;;;29;;;;;;;;;;;;;;;147;;;;;;335;;17;;19;90;;;31;;97;;;;;15;165;97;19;;;;33;;351;598;;;;;;;;;;20;;472;;;15;;64;32;;14;80;;56;17;23;16;;;131;80;179;;70;75;;;;;17;281;139;;;;;145;13;8005;;1087;;;14;;;;;;;;28
2005;Marshall Islands;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;231;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;202;;;;;;;;;;;;;;;;;;;;;;;;178;;;;;;;;;;;;;;;;;;;;;;;;;;;398;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1053;;;;;;;;;;;
2005;Martinique;;;95;;;;;;;;;;;;;;;;;121;;;;;;;;70;;;;;;;;;;;;;;;;145;;;;;;;;;;;;;;;;;;391;128;;;;;;;;;;;;43513;167;;;;;;;;;;;5045;;;;;;1634;;;;;;;;;;;;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;383;;;;;;1876;;;;;;;;;;;;;;;;;;;;;;;;;;;143;;;;;;;;;;;;;;;;;141;;;;;;;;;;;;;
2005;Mauritania;;;1614;;;;;;66;;;;;;;;;;;60;;545;;;;;;158;;;;;;;;388;50;;;;51;;;157;;;;;;;;290;;;;;;;64;;;;;;223;;;;;;;;;;;;;84;;;;205;;;;;;;;3068;1188;;;;;;;;;;84;;;;54;;;;;;;31;;;;117;;;137;;;;;;;;7547;;;;;;;;;;;;;339;;;;;;;;;;149;;;;;;;;;;;;;;;;;69;;;;60;;;;;;;;;;302;38053;;;;;;;;;;;;84;;149;;;;;;138;;;;;139;;;;245;;;;;;;68;;;108;;;;;;;;;;;
2005;Mauritius;;;;;;;;;;;;;;;;;3672;;;57;;;;;;;;;;;;;;;;;32;;;;;;;5151;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1119;;;;;;118;;;;;;;;;;;;;;;;;5252;;;;24;;;113;;11;;;;;;;;;;;;;;;;1236;;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82;;;;;;;;;;;;;;;39;;;;;;;;;;;;;80;;;;;;;;412;;13;496;;;;;;51;;;;;;;;;;;;;;;;;;415;;40;;;;;;;;;;;
2005;Mayotte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49545;;;;;;;;;;;;;;;;;;;;;;;;;;;7789;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4755;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;Mexico;;;108;;;47;;;9828;80;;397;584;;;;30;;;912;1847;;;;1888;;;3744;;;268;;;;;21;8248;;;;;;5175;4696;;;9403;;;;2669;14;63;9021;;;311;1032;43;286;;;1324;188;167;6923;;;;;;;;128;6737;;;;;;5985;;;258;;;;;29322;;;;602;;6702;340;;683;119;246;50;243;;1248;4972;116;3478;49;;43;;;;;27;1262;;;;;75;;;;54;;;;;;;;;;;;;;;219;;;;;;1044;;100;3434;;86;;;176;;109;;1966;;394;5371;452;1063;397;1846;;2101;;;356;1641;;;;;;;;;;131;24;38;;;51;;64;47;;;143;;19878;;18;;;;493;1725;313;;;85;;;;;32;;297;;;;;307;;3475;;520053;;2049;;;6526;61;;;;;
2005;Micronesia (Fed States of);;;;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41;;;;;;;;;;;;;;;;;;;51;;;;;;;;;;;;;;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;80;;;;296;;;;;133;;;;;50;;;;;;;;;;;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;;;;;;;;;183;;;;;;;;;;;
2005;Monaco;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6719;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;443;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;Mongolia;;;;;;;;;;;;91;8;;;;;;;;;;;;;;;;;;7;;;;;;74;;;;;;;4992;;;;;;;;;;;;;10;271;;;;;;;;;;;;;;;;12;37;;;;;;98;;;;;;;;;;;;;;;4;;56;;;;4;;;9;;229;;384;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;;;82;7;;;;866;;;;274;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;10;;;8;;;;;;;;148;;;;;;;75;;447;;3;;;;112;;;;;
2005;Montenegro;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;Montserrat;;;;;;;;107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34;;;;;;;;;;;;;;;;;;;;;;;;;257;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;110;;;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;;;;;;;;;97;;109;;;;;;;;;;;
2005;Morocco;;;9103;;;;;;;;;;;;;;;;;951;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1275;;;;;;;;;;;;;;;;126;;;;;;;;;;14916;;;;;;977;;;;;;;;;668;;;;;;;;;;;1162;;;;1285;;;;;;;;;;;915;;;797;;;;;;;;;;;;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1224;;;;;;;;;;;;2777;;;;;;;;1388;;;;;;;;;1748;;;;;;;;822;;1239;;;;;;;;;;;
2005;Mozambique;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5996;;;;;;;;;;;;;;;;;;;;;;;;;1709;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;216;;;;;;;;;;;;;;;;;;;6895;;;;;;;55058;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1243;;;;;;;;5688;;;;;;;;;;;;;;;;;;;;;;;;;;;;1773;;;;;;;;;;;;;;;;;;;;;;;;;;;;6526;;;;;;;;;;;4673;21168
2005;Myanmar;;;;;;;;;;;;;;;;;1154;;;;;;;;;;;;;;;;;;;;;;;;;;;38118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2968;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;Namibia;45;;503;;;38464;;487;52;66;;557;633;;52;51;34;;;191;;162;;;;;683;555;;;32;74;404;;;123;196;;;;;;34;3224;;;;;116;;;32;;706;;;79;105;3304;118;;;;;181;;;;;219;;;;82;557;;;;90;;9406;149;;;;;;;;56;;;;;;;;700;94;32;;63;;113;856;;118;;;1152;;;;;;48;131;;37;;;45;;383;;;;;;;;111;;;;;;;;;143;;;;;536;;52;;;102;;;56;;173;;;;;;256;175;450;;;37;;;32;472;372;;;;;;;;;;32;;59;170;;;;;;97;8802;;357;;;207;;204;105;445;;;;77;;;;;;;37;;;;500;267;;1783;114;109;;;;;;;;;;3139;14995
2005;Nauru;;;;;;;;;;;;161;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;402;;;;;;;;;;;;;;;;;;;;;;;;;;;;;176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;949;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;;;;;;;;;;;;;;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;31;;;;;;;;;;;;;;;;;;;;;;;;;252;;;;;;;;;;;;;;;;;
2005;Nepal;;;;;;;;;;;;;;;;;452;;;;;;;10824;;;;;;;;;;;;;;;;;;;;19775;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;513955;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;Netherlands;32382;666;405;;;9301;27;28;2716;373;1424;10113;6514;539;54;112;994;75;135;47034;;274;20;48;588;670;202;10187;;581;3111;284;1711;11532;634;1776;8841;4409;;43;103;;3031;43937;;;11688;;1071;;560;765;180;1002;61709;297;617;27;5681;3284;107;82;7037;1433;11081;317;31;644;299;8004;;;73;2447;19469;;;100;401;150;117599;12168;34;7989;;40;;;547;2802;217;24;972;;326;5656;438;12034;155822;24051;35882;449;;5338;17574;862;6138;899;90;2122;;1328;37;133;496;3271;89;2368;588;;928;871;158;253;3085;;148;260;;;401;320;;2086;;54;412;;;168387;541;361;209;;662;;;3701;337;370;4967;;;2599;414;10817;;243;131;169;2732;8661;2497;12052;;35;5899;37;;6314;30788;1486;;71;51;;55;16;;134;108;857;50508;78;5611;2902;22039;106;36;;1508;12263;;18379;10249;;5811;189945;88;3683;5955;6684;28;58;9763;;1283;;;517;4241;195774;;;;872;427;426;47459;1318;22615;;608;354;;2898;12154;;;403;958;114
2005;New Caledonia;;;719;;;;;;;;;317;;;;;;;;;;;;;;;;;;;;;;;676;;;;;;;;;107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3081;;1974;;;;;;;;;;;;;;;;;;;;;;115;;;;;;324;;;;;;;;;723;;;;;;;;;;;;;;;;;;;;;;;;;;672;;;;;;;;137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;132;;;;;;;;;;;;;;;;;767;;;;;;;;;;;;;;4427;;706;7373;;;;
2005;New Zealand;2051;;;;;;;;869;;;60001;1279;;;;1374;;;;;;;;;;;1686;;;;;;;56;;8601;;;;;;1316;74705;735;;372;;;14055;;;1979;;;;854;;;1425;;;;;1282;;;;;889;;;36097;;2364;;;;;;10291;;;;;;;;;;;;;;;1199;;41448;4412;2671;576;6587;;;1471;;9154;;;1443;786;;;;;;;;;;;;;;13911;;;;;;;;;;;;;;;;;806;;;553;21138;;;;;;4639;;;;2114;;;1199;;;14617;1916;;;;2755;;;218;438;;;;;;;48436;;;599;;;;;4644;;;;;1775;39855;;;694;;;;;1124;288;;;;589;;;1517;19623;;;;;;1173;;1104;;232954;;16972;;;;;;4662;;;;1256;7794
