years;country_origin;country_destination;people
2010;Algeria;Morocco;1019
2010;Belgium;Morocco;1064
2010;Congo;Morocco;1427
2010;Egypt;Morocco;141
2010;France;Morocco;26733
2010;Germany;Morocco;1093
2010;Guinea;Morocco;747
2010;Iraq;Morocco;13
2010;Italy;Morocco;1438
2010;Lebanon;Morocco;1024
2010;Libya;Morocco;892
2010;Mauritania;Morocco;1208
2010;Senegal;Morocco;137
2010;Spain;Morocco;3108
2010;Syrian Arab Republic;Morocco;1553
2010;Tunisia;Morocco;1956
2010;United Kingdom;Morocco;920
2010;United States of America;Morocco;1386
2010;Cabo Verde;Mozambique;6524
2010;Democratic Republic of the Congo;Mozambique;225
2010;India;Mozambique;2344
2010;Lesotho;Mozambique;7548
2010;Malawi;Mozambique;74598
2010;Pakistan;Mozambique;1235
2010;Portugal;Mozambique;4256
2010;South Africa;Mozambique;8566
2010;United Republic of Tanzania;Mozambique;7367
2010;Zambia;Mozambique;5722
2010;Zimbabwe;Mozambique;24481
2010;Bangladesh;Myanmar;1065
2010;China;Myanmar;35082
2010;India;Myanmar;27316
2010;Pakistan;Myanmar;3102
2010;Afghanistan;Namibia;43
2010;Algeria;Namibia;484
2010;Angola;Namibia;37063
2010;Antigua and Barbuda;Namibia;469
2010;Argentina;Namibia;50
2010;Armenia;Namibia;63
2010;Australia;Namibia;536
2010;Austria;Namibia;609
2010;Bahamas;Namibia;50
2010;Bahrain;Namibia;49
2010;Bangladesh;Namibia;32
2010;Belgium;Namibia;184
2010;Benin;Namibia;156
2010;Botswana;Namibia;658
2010;Brazil;Namibia;534
2010;Bulgaria;Namibia;30
2010;Burkina Faso;Namibia;71
2010;Burundi;Namibia;389
2010;Cameroon;Namibia;118
2010;Canada;Namibia;188
2010;Chile;Namibia;32
2010;China;Namibia;3106
2010;Congo;Namibia;1117
2010;Côte d'Ivoire;Namibia;30
2010;Cuba;Namibia;680
2010;Czechia;Namibia;76
2010;Dem People's Republic of Korea;Namibia;101
2010;Democratic Republic of the Congo;Namibia;3183
2010;Denmark;Namibia;113
2010;Egypt;Namibia;174
2010;Ethiopia;Namibia;211
2010;Finland;Namibia;79
2010;France;Namibia;536
2010;Gambia;Namibia;86
2010;Germany;Namibia;9063
2010;Ghana;Namibia;143
2010;Guinea;Namibia;53
2010;India;Namibia;674
2010;Indonesia;Namibia;90
2010;Iran (Islamic Republic of);Namibia;30
2010;Ireland;Namibia;60
2010;Israel;Namibia;108
2010;Italy;Namibia;824
2010;Japan;Namibia;113
2010;Kenya;Namibia;111
2010;Lebanon;Namibia;46
2010;Lesotho;Namibia;126
2010;Libya;Namibia;35
2010;Luxembourg;Namibia;43
2010;Malawi;Namibia;369
2010;Mauritius;Namibia;106
2010;Mozambique;Namibia;137
2010;Netherlands;Namibia;516
2010;New Zealand;Namibia;50
2010;Nigeria;Namibia;982
2010;Norway;Namibia;53
2010;Pakistan;Namibia;166
2010;Philippines;Namibia;246
2010;Poland;Namibia;168
2010;Portugal;Namibia;433
2010;Republic of Korea;Namibia;35
2010;Romania;Namibia;30
2010;Russian Federation;Namibia;454
2010;Rwanda;Namibia;358
2010;Senegal;Namibia;30
2010;Seychelles;Namibia;56
2010;Sierra Leone;Namibia;163
2010;Somalia;Namibia;93
2010;South Africa;Namibia;8481
2010;Spain;Namibia;344
2010;Sudan;Namibia;199
2010;Swaziland;Namibia;196
2010;Sweden;Namibia;101
2010;Switzerland;Namibia;428
2010;Thailand;Namibia;74
2010;Turkey;Namibia;35
2010;Uganda;Namibia;481
2010;Ukraine;Namibia;257
2010;United Kingdom;Namibia;1718
2010;United Republic of Tanzania;Namibia;1098
2010;United States of America;Namibia;105
2010;Zambia;Namibia;3024
2010;Zimbabwe;Namibia;14449
2010;Australia;Nauru;151
2010;China;Nauru;377
2010;Fiji;Nauru;165
2010;Kiribati;Nauru;888
2010;New Zealand;Nauru;24
2010;Philippines;Nauru;74
2010;Solomon Islands;Nauru;29
2010;Tuvalu;Nauru;236
2010;Bangladesh;Nepal;243
2010;Bhutan;Nepal;73598
2010;China;Nepal;2092
2010;India;Nepal;459935
2010;Pakistan;Nepal;1292
2010;Sri Lanka;Nepal;41
2010;Afghanistan;Netherlands;31153
2010;Albania;Netherlands;897
2010;Algeria;Netherlands;3912
2010;Angola;Netherlands;746
2010;Anguilla;Netherlands;23
2010;Antigua and Barbuda;Netherlands;27
2010;Argentina;Netherlands;2844
2010;Armenia;Netherlands;521
2010;Aruba;Netherlands;2509
2010;Australia;Netherlands;10021
2010;Austria;Netherlands;653
2010;Azerbaijan;Netherlands;594
2010;Bahamas;Netherlands;54
2010;Bahrain;Netherlands;104
2010;Bangladesh;Netherlands;1121
2010;Barbados;Netherlands;67
2010;Belarus;Netherlands;198
2010;Belgium;Netherlands;4933
2010;Benin;Netherlands;263
2010;Bermuda;Netherlands;29
2010;Bhutan;Netherlands;194
2010;Bolivia (Plurinational State of);Netherlands;760
2010;Bosnia and Herzegovina;Netherlands;757
2010;Botswana;Netherlands;214
2010;Brazil;Netherlands;13429
2010;Brunei Darussalam;Netherlands;561
2010;Bulgaria;Netherlands;13412
2010;Burkina Faso;Netherlands;336
2010;Burundi;Netherlands;2746
2010;Cabo Verde;Netherlands;11738
2010;Cambodia;Netherlands;678
2010;Cameroon;Netherlands;1895
2010;Canada;Netherlands;918
2010;Caribbean Netherlands;Netherlands;4316
2010;Central African Republic;Netherlands;57
2010;Chad;Netherlands;100
2010;Chile;Netherlands;305
2010;China;Netherlands;52904
2010;Colombia;Netherlands;12975
2010;Congo;Netherlands;1008
2010;Costa Rica;Netherlands;625
2010;Côte d'Ivoire;Netherlands;1093
2010;Croatia;Netherlands;200
2010;Cuba;Netherlands;1179
2010;Curaçao;Netherlands;60419
2010;Cyprus;Netherlands;382
2010;Czechia;Netherlands;407
2010;Dem People's Republic of Korea;Netherlands;30
2010;Democratic Republic of the Congo;Netherlands;5018
2010;Denmark;Netherlands;3242
2010;Djibouti;Netherlands;102
2010;Dominica;Netherlands;72
2010;Dominican Republic;Netherlands;7792
2010;Ecuador;Netherlands;1798
2010;Egypt;Netherlands;11824
2010;El Salvador;Netherlands;347
2010;Equatorial Guinea;Netherlands;38
2010;Eritrea;Netherlands;1081
2010;Estonia;Netherlands;525
2010;Ethiopia;Netherlands;8626
2010;Fiji;Netherlands;61
2010;Finland;Netherlands;2554
2010;France;Netherlands;22101
2010;Gabon;Netherlands;87
2010;Gambia;Netherlands;529
2010;Georgia;Netherlands;202
2010;Germany;Netherlands;120786
2010;Ghana;Netherlands;13222
2010;Gibraltar;Netherlands;31
2010;Greece;Netherlands;9137
2010;Grenada;Netherlands;45
2010;Guatemala;Netherlands;632
2010;Guinea;Netherlands;2464
2010;Guinea-Bissau;Netherlands;230
2010;Guyana;Netherlands;2342
2010;Haiti;Netherlands;1245
2010;Honduras;Netherlands;393
2010;Hungary;Netherlands;8441
2010;Iceland;Netherlands;428
2010;India;Netherlands;17366
2010;Indonesia;Netherlands;141028
2010;Iran (Islamic Republic of);Netherlands;25486
2010;Iraq;Netherlands;41043
2010;Ireland;Netherlands;4543
2010;Israel;Netherlands;5276
2010;Italy;Netherlands;20152
2010;Jamaica;Netherlands;823
2010;Japan;Netherlands;5869
2010;Jordan;Netherlands;891
2010;Kazakhstan;Netherlands;126
2010;Kenya;Netherlands;2531
2010;Kuwait;Netherlands;1112
2010;Kyrgyzstan;Netherlands;42
2010;Lao People's Democratic Republic;Netherlands;162
2010;Latvia;Netherlands;1195
2010;Lebanon;Netherlands;3387
2010;Lesotho;Netherlands;104
2010;Liberia;Netherlands;207
2010;Libya;Netherlands;697
2010;Lithuania;Netherlands;2042
2010;Luxembourg;Netherlands;1
2010;Madagascar;Netherlands;162
2010;Malawi;Netherlands;281
2010;Malaysia;Netherlands;348
2010;Mali;Netherlands;156
2010;Malta;Netherlands;298
2010;Mauritania;Netherlands;335
2010;Mauritius;Netherlands;348
2010;Mexico;Netherlands;2882
2010;Monaco;Netherlands;61
2010;Mongolia;Netherlands;450
2010;Morocco;Netherlands;167858
2010;Mozambique;Netherlands;634
2010;Myanmar;Netherlands;698
2010;Namibia;Netherlands;236
2010;Nepal;Netherlands;1346
2010;New Zealand;Netherlands;3633
2010;Nicaragua;Netherlands;402
2010;Niger;Netherlands;303
2010;Nigeria;Netherlands;631
2010;Norway;Netherlands;25
2010;Oman;Netherlands;427
2010;Pakistan;Netherlands;11251
2010;Panama;Netherlands;262
2010;Papua New Guinea;Netherlands;134
2010;Paraguay;Netherlands;177
2010;Peru;Netherlands;3453
2010;Philippines;Netherlands;10636
2010;Poland;Netherlands;58215
2010;Portugal;Netherlands;14679
2010;Qatar;Netherlands;56
2010;Republic of Korea;Netherlands;6426
2010;Republic of Moldova;Netherlands;61
2010;Romania;Netherlands;11094
2010;Russian Federation;Netherlands;35615
2010;Rwanda;Netherlands;1145
2010;Saint Kitts and Nevis;Netherlands;73
2010;Saint Lucia;Netherlands;53
2010;Saint Vincent and the Grenadines;Netherlands;58
2010;Samoa;Netherlands;19
2010;Sao Tome and Principe;Netherlands;143
2010;Saudi Arabia;Netherlands;1433
2010;Senegal;Netherlands;919
2010;Serbia;Netherlands;51863
2010;Seychelles;Netherlands;85
2010;Sierra Leone;Netherlands;4539
2010;Singapore;Netherlands;3138
2010;Sint Maarten (Dutch part);Netherlands;21578
2010;Slovakia;Netherlands;219
2010;Slovenia;Netherlands;73
2010;Somalia;Netherlands;19863
2010;South Africa;Netherlands;1291
2010;Spain;Netherlands;19544
2010;Sri Lanka;Netherlands;9987
2010;Sudan;Netherlands;4448
2010;Suriname;Netherlands;187312
2010;Swaziland;Netherlands;76
2010;Sweden;Netherlands;4088
2010;Switzerland;Netherlands;6373
2010;Syrian Arab Republic;Netherlands;6964
2010;Tajikistan;Netherlands;27
2010;TFYR Macedonia;Netherlands;82
2010;Thailand;Netherlands;12062
2010;Togo;Netherlands;1183
2010;Trinidad and Tobago;Netherlands;524
2010;Tunisia;Netherlands;4332
2010;Turkey;Netherlands;197219
2010;Uganda;Netherlands;1175
2010;Ukraine;Netherlands;681
2010;United Arab Emirates;Netherlands;520
2010;United Kingdom;Netherlands;47297
2010;United Republic of Tanzania;Netherlands;1545
2010;United States of America;Netherlands;24368
2010;Uruguay;Netherlands;619
2010;Uzbekistan;Netherlands;1283
2010;Venezuela (Bolivarian Republic of);Netherlands;3333
2010;Viet Nam;Netherlands;12185
2010;Yemen;Netherlands;377
2010;Zambia;Netherlands;950
2010;Zimbabwe;Netherlands;1392
2010;Algeria;New Caledonia;763
2010;Australia;New Caledonia;337
2010;Cambodia;New Caledonia;718
2010;China;New Caledonia;114
2010;France;New Caledonia;36117
2010;French Polynesia;New Caledonia;355
2010;Indonesia;New Caledonia;1221
2010;Italy;New Caledonia;344
2010;Lao People's Democratic Republic;New Caledonia;768
2010;Morocco;New Caledonia;714
2010;New Zealand;New Caledonia;146
2010;Spain;New Caledonia;140
2010;Tunisia;New Caledonia;814
2010;Vanuatu;New Caledonia;4698
2010;Viet Nam;New Caledonia;753
2010;Wallis and Futuna Islands;New Caledonia;7413
2010;Afghanistan;New Zealand;2314
2010;Argentina;New Zealand;133
2010;Australia;New Zealand;63086
2010;Austria;New Zealand;132
2010;Bangladesh;New Zealand;1463
2010;Brazil;New Zealand;2728
2010;Cambodia;New Zealand;6263
2010;Canada;New Zealand;935
2010;Chile;New Zealand;1924
2010;China;New Zealand;84329
2010;China, Hong Kong SAR;New Zealand;7401
2010;Colombia;New Zealand;790
2010;Cook Islands;New Zealand;13868
2010;Croatia;New Zealand;1902
2010;Czechia;New Zealand;1104
2010;Denmark;New Zealand;1456
2010;Egypt;New Zealand;1313
2010;Ethiopia;New Zealand;1046
2010;Fiji;New Zealand;45823
2010;France;New Zealand;3159
2010;Germany;New Zealand;11964
2010;Hungary;New Zealand;132
2010;India;New Zealand;56073
2010;Indonesia;New Zealand;4796
2010;Iran (Islamic Republic of);New Zealand;2959
2010;Iraq;New Zealand;5775
2010;Ireland;New Zealand;8057
2010;Italy;New Zealand;1771
2010;Japan;New Zealand;9992
2010;Kenya;New Zealand;1591
2010;Kiribati;New Zealand;1168
2010;Malaysia;New Zealand;15575
2010;Myanmar;New Zealand;1515
2010;Nepal;New Zealand;1017
2010;Netherlands;New Zealand;21032
2010;Niue;New Zealand;4537
2010;Pakistan;New Zealand;2558
2010;Papua New Guinea;New Zealand;1309
2010;Philippines;New Zealand;26902
2010;Poland;New Zealand;1983
2010;Republic of Korea;New Zealand;27818
2010;Romania;New Zealand;2267
2010;Russian Federation;New Zealand;507
2010;Samoa;New Zealand;50946
2010;Saudi Arabia;New Zealand;1285
2010;Serbia;New Zealand;555
2010;Singapore;New Zealand;5152
2010;Somalia;New Zealand;1472
2010;South Africa;New Zealand;48514
2010;Sri Lanka;New Zealand;8516
2010;Sweden;New Zealand;1273
2010;Switzerland;New Zealand;3057
2010;Thailand;New Zealand;7012
2010;Tokelau;New Zealand;1465
2010;Tonga;New Zealand;2163
2010;Tuvalu;New Zealand;1334
2010;Ukraine;New Zealand;1263
2010;United Kingdom;New Zealand;250997
2010;United States of America;New Zealand;19794
2010;Viet Nam;New Zealand;5572
2010;Zambia;New Zealand;1374
2010;Zimbabwe;New Zealand;817
2010;Afghanistan;Nicaragua;57
2010;Algeria;Nicaragua;105
2010;Antigua and Barbuda;Nicaragua;111
2010;Argentina;Nicaragua;251
2010;Austria;Nicaragua;36
2010;Bahamas;Nicaragua;78
2010;Belgium;Nicaragua;41
2010;Belize;Nicaragua;23
2010;Bolivia (Plurinational State of);Nicaragua;60
2010;Brazil;Nicaragua;114
2010;Bulgaria;Nicaragua;57
2010;Canada;Nicaragua;234
2010;Chile;Nicaragua;117
2010;China;Nicaragua;129
2010;Colombia;Nicaragua;415
2010;Costa Rica;Nicaragua;9989
2010;Cuba;Nicaragua;873
2010;Democratic Republic of the Congo;Nicaragua;44
2010;Denmark;Nicaragua;49
2010;Dominican Republic;Nicaragua;64
2010;Ecuador;Nicaragua;103
2010;El Salvador;Nicaragua;2267
2010;Ethiopia;Nicaragua;76
2010;France;Nicaragua;138
2010;Germany;Nicaragua;279
2010;Guatemala;Nicaragua;1634
2010;Haiti;Nicaragua;22
2010;Honduras;Nicaragua;11534
2010;India;Nicaragua;23
2010;Ireland;Nicaragua;23
2010;Italy;Nicaragua;177
2010;Jamaica;Nicaragua;19
2010;Japan;Nicaragua;38
2010;Jordan;Nicaragua;25
2010;Mexico;Nicaragua;785
2010;Netherlands;Nicaragua;248
2010;Nigeria;Nicaragua;23
2010;Panama;Nicaragua;376
2010;Peru;Nicaragua;212
2010;Puerto Rico;Nicaragua;54
2010;Republic of Korea;Nicaragua;57
2010;Russian Federation;Nicaragua;180
2010;Senegal;Nicaragua;175
2010;Somalia;Nicaragua;36
2010;Spain;Nicaragua;427
2010;Sweden;Nicaragua;31
2010;Switzerland;Nicaragua;78
2010;Ukraine;Nicaragua;73
2010;United Kingdom;Nicaragua;66
2010;United States of America;Nicaragua;3298
2010;Uruguay;Nicaragua;36
2010;Venezuela (Bolivarian Republic of);Nicaragua;148
2010;Yemen;Nicaragua;28
2010;Algeria;Niger;454
2010;Benin;Niger;17669
2010;Burkina Faso;Niger;19065
2010;Cameroon;Niger;411
2010;Chad;Niger;745
2010;Côte d'Ivoire;Niger;1186
2010;Ghana;Niger;1658
2010;Libya;Niger;155
2010;Mali;Niger;44537
2010;Nigeria;Niger;19177
2010;Senegal;Niger;1134
2010;Sudan;Niger;522
2010;Togo;Niger;9572
2010;Benin;Nigeria;290214
2010;Cameroon;Nigeria;22173
2010;Chad;Nigeria;24054
2010;Ghana;Nigeria;183351
2010;Liberia;Nigeria;16936
2010;Mali;Nigeria;132718
2010;Niger;Nigeria;92949
2010;Sierra Leone;Nigeria;3358
2010;Togo;Nigeria;121778
2010;Australia;Niue;21
2010;Fiji;Niue;45
2010;New Zealand;Niue;167
2010;Samoa;Niue;20
2010;Tonga;Niue;116
2010;Tuvalu;Niue;76
2010;United States of America;Niue;20
2010;Bangladesh;Northern Mariana Islands;413
2010;China;Northern Mariana Islands;2894
2010;Guam;Northern Mariana Islands;810
2010;Japan;Northern Mariana Islands;599
2010;Marshall Islands;Northern Mariana Islands;52
2010;Micronesia (Fed States of);Northern Mariana Islands;1245
2010;Nepal;Northern Mariana Islands;140
2010;Palau;Northern Mariana Islands;630
2010;Philippines;Northern Mariana Islands;1233
2010;Puerto Rico;Northern Mariana Islands;1018
2010;Republic of Korea;Northern Mariana Islands;1604
2010;United States of America;Northern Mariana Islands;1395
2010;Afghanistan;Norway;8864
2010;Albania;Norway;438
2010;Algeria;Norway;1117
2010;Angola;Norway;379
2010;Argentina;Norway;811
2010;Armenia;Norway;196
2010;Australia;Norway;1794
2010;Austria;Norway;1307
2010;Azerbaijan;Norway;368
2010;Bahamas;Norway;14
2010;Bahrain;Norway;25
2010;Bangladesh;Norway;718
2010;Barbados;Norway;20
2010;Belarus;Norway;683
2010;Belgium;Norway;1306
2010;Benin;Norway;18
2010;Bhutan;Norway;233
2010;Bolivia (Plurinational State of);Norway;424
2010;Bosnia and Herzegovina;Norway;12989
2010;Botswana;Norway;112
2010;Brazil;Norway;3605
2010;Brunei Darussalam;Norway;29
2010;Bulgaria;Norway;2055
2010;Burkina Faso;Norway;23
2010;Burundi;Norway;897
2010;Cabo Verde;Norway;383
2010;Cambodia;Norway;328
2010;Cameroon;Norway;549
2010;Canada;Norway;28
2010;Chad;Norway;23
2010;Chile;Norway;6336
2010;China;Norway;8852
2010;China, Hong Kong SAR;Norway;988
2010;China, Macao SAR;Norway;87
2010;Colombia;Norway;4823
2010;Congo;Norway;1694
2010;Costa Rica;Norway;247
2010;Côte d'Ivoire;Norway;285
2010;Croatia;Norway;2742
2010;Cuba;Norway;720
2010;Cyprus;Norway;121
2010;Czechia;Norway;1354
2010;Dem People's Republic of Korea;Norway;42
2010;Democratic Republic of the Congo;Norway;147
2010;Denmark;Norway;22651
2010;Djibouti;Norway;34
2010;Dominican Republic;Norway;563
2010;Ecuador;Norway;585
2010;Egypt;Norway;728
2010;El Salvador;Norway;156
2010;Eritrea;Norway;4839
2010;Estonia;Norway;1999
2010;Ethiopia;Norway;517
2010;Faeroe Islands;Norway;813
2010;Fiji;Norway;40
2010;Finland;Norway;6611
2010;France;Norway;4635
2010;Gambia;Norway;1015
2010;Georgia;Norway;208
2010;Germany;Norway;24853
2010;Ghana;Norway;1539
2010;Greece;Norway;855
2010;Greenland;Norway;256
2010;Guatemala;Norway;390
2010;Guinea;Norway;164
2010;Guinea-Bissau;Norway;22
2010;Guyana;Norway;86
2010;Haiti;Norway;30
2010;Honduras;Norway;95
2010;Hungary;Norway;2153
2010;Iceland;Norway;4862
2010;India;Norway;8243
2010;Indonesia;Norway;1256
2010;Iran (Islamic Republic of);Norway;13086
2010;Iraq;Norway;20604
2010;Ireland;Norway;706
2010;Israel;Norway;713
2010;Italy;Norway;2279
2010;Jamaica;Norway;145
2010;Japan;Norway;1203
2010;Jordan;Norway;301
2010;Kazakhstan;Norway;649
2010;Kenya;Norway;1504
2010;Kuwait;Norway;317
2010;Kyrgyzstan;Norway;141
2010;Lao People's Democratic Republic;Norway;85
2010;Latvia;Norway;2748
2010;Lebanon;Norway;168
2010;Liberia;Norway;897
2010;Libya;Norway;287
2010;Liechtenstein;Norway;26
2010;Lithuania;Norway;9869
2010;Luxembourg;Norway;123
2010;Madagascar;Norway;444
2010;Malawi;Norway;97
2010;Malaysia;Norway;595
2010;Mali;Norway;39
2010;Malta;Norway;62
2010;Mauritania;Norway;19
2010;Mauritius;Norway;173
2010;Mexico;Norway;843
2010;Mongolia;Norway;96
2010;Montenegro;Norway;304
2010;Morocco;Norway;4881
2010;Mozambique;Norway;139
2010;Myanmar;Norway;2433
2010;Namibia;Norway;81
2010;Nepal;Norway;724
2010;Netherlands;Norway;7271
2010;New Zealand;Norway;527
2010;Nicaragua;Norway;156
2010;Niger;Norway;35
2010;Nigeria;Norway;1012
2010;Oman;Norway;35
2010;Pakistan;Norway;1722
2010;Panama;Norway;52
2010;Paraguay;Norway;137
2010;Peru;Norway;117
2010;Philippines;Norway;13458
2010;Poland;Norway;49518
2010;Portugal;Norway;1107
2010;Puerto Rico;Norway;23
2010;Qatar;Norway;32
2010;Republic of Korea;Norway;7082
2010;Republic of Moldova;Norway;303
2010;Romania;Norway;439
2010;Russian Federation;Norway;13813
2010;Rwanda;Norway;533
2010;Saudi Arabia;Norway;371
2010;Senegal;Norway;177
2010;Serbia;Norway;2295
2010;Sierra Leone;Norway;468
2010;Singapore;Norway;595
2010;Slovakia;Norway;2048
2010;Slovenia;Norway;188
2010;Somalia;Norway;18002
2010;South Africa;Norway;1169
2010;Spain;Norway;2684
2010;Sri Lanka;Norway;8751
2010;State of Palestine;Norway;2668
2010;Sudan;Norway;1069
2010;Suriname;Norway;39
2010;Sweden;Norway;41781
2010;Switzerland;Norway;1879
2010;Syrian Arab Republic;Norway;1428
2010;Tajikistan;Norway;92
2010;TFYR Macedonia;Norway;2137
2010;Thailand;Norway;13089
2010;Togo;Norway;95
2010;Trinidad and Tobago;Norway;335
2010;Tunisia;Norway;859
2010;Turkey;Norway;10475
2010;Turkmenistan;Norway;57
2010;Uganda;Norway;839
2010;Ukraine;Norway;2463
2010;United Arab Emirates;Norway;244
2010;United Kingdom;Norway;16868
2010;United Republic of Tanzania;Norway;844
2010;United States of America;Norway;16046
2010;Uruguay;Norway;188
2010;Uzbekistan;Norway;303
2010;Venezuela (Bolivarian Republic of);Norway;631
2010;Viet Nam;Norway;12958
2010;Western Sahara;Norway;11
2010;Yemen;Norway;170
2010;Zambia;Norway;468
2010;Zimbabwe;Norway;228
2010;Bahrain;Oman;393
2010;Bangladesh;Oman;108861
2010;Egypt;Oman;30361
2010;France;Oman;1162
2010;India;Oman;473206
2010;Indonesia;Oman;2571
2010;Iraq;Oman;4226
2010;Jordan;Oman;7523
2010;Kuwait;Oman;294
2010;Netherlands;Oman;556
2010;Pakistan;Oman;86029
2010;Philippines;Oman;15904
2010;Qatar;Oman;170
2010;Saudi Arabia;Oman;736
2010;Sri Lanka;Oman;10342
2010;Sudan;Oman;6978
2010;United Arab Emirates;Oman;6529
2010;United Kingdom;Oman;412
2010;Afghanistan;Pakistan;1908909
2010;China;Pakistan;338
2010;India;Pakistan;2023077
2010;Indonesia;Pakistan;413
2010;Iran (Islamic Republic of);Pakistan;2345
2010;Iraq;Pakistan;287
2010;Myanmar;Pakistan;2479
2010;Sri Lanka;Pakistan;663
2010;China;Palau;526
2010;Guam;Palau;262
2010;Japan;Palau;156
2010;Micronesia (Fed States of);Palau;445
2010;Northern Mariana Islands;Palau;268
2010;Philippines;Palau;3247
2010;Republic of Korea;Palau;76
2010;United States of America;Palau;361
2010;Argentina;Panama;2172
2010;Australia;Panama;237
2010;Austria;Panama;92
2010;Bangladesh;Panama;35
2010;Barbados;Panama;28
2010;Belgium;Panama;231
2010;Belize;Panama;73
2010;Bolivia (Plurinational State of);Panama;386
2010;Brazil;Panama;1704
2010;Bulgaria;Panama;62
2010;Canada;Panama;154
2010;Chile;Panama;1544
2010;China;Panama;15893
2010;China, Hong Kong SAR;Panama;239
2010;Colombia;Panama;47046
2010;Costa Rica;Panama;6608
2010;Croatia;Panama;86
2010;Cuba;Panama;2405
2010;Curaçao;Panama;26
2010;Czechia;Panama;33
2010;Denmark;Panama;126
2010;Dominica;Panama;49
2010;Dominican Republic;Panama;6893
2010;Ecuador;Panama;2275
2010;Egypt;Panama;62
2010;El Salvador;Panama;2747
2010;Finland;Panama;39
2010;France;Panama;825
2010;Georgia;Panama;49
2010;Germany;Panama;906
2010;Greece;Panama;277
2010;Grenada;Panama;22
2010;Guatemala;Panama;1367
2010;Guyana;Panama;41
2010;Haiti;Panama;461
2010;Honduras;Panama;128
2010;Hungary;Panama;50
2010;India;Panama;3816
2010;Indonesia;Panama;115
2010;Iran (Islamic Republic of);Panama;73
2010;Ireland;Panama;79
2010;Israel;Panama;948
2010;Italy;Panama;1121
2010;Jamaica;Panama;593
2010;Japan;Panama;316
2010;Jordan;Panama;101
2010;Lebanon;Panama;448
2010;Libya;Panama;33
2010;Lithuania;Panama;39
2010;Malaysia;Panama;24
2010;Mexico;Panama;4114
2010;Morocco;Panama;67
2010;Myanmar;Panama;84
2010;Netherlands;Panama;411
2010;New Zealand;Panama;43
2010;Nicaragua;Panama;10998
2010;Nigeria;Panama;32
2010;Norway;Panama;65
2010;Pakistan;Panama;71
2010;Paraguay;Panama;103
2010;Peru;Panama;3654
2010;Philippines;Panama;1363
2010;Poland;Panama;167
2010;Portugal;Panama;216
2010;Puerto Rico;Panama;614
2010;Republic of Korea;Panama;343
2010;Romania;Panama;154
2010;Russian Federation;Panama;848
2010;Saint Pierre and Miquelon;Panama;39
2010;Saudi Arabia;Panama;43
2010;Serbia;Panama;22
2010;Singapore;Panama;39
2010;Slovakia;Panama;30
2010;South Africa;Panama;39
2010;Spain;Panama;3152
2010;State of Palestine;Panama;143
2010;Sweden;Panama;181
2010;Switzerland;Panama;313
2010;Syrian Arab Republic;Panama;226
2010;Thailand;Panama;122
2010;Trinidad and Tobago;Panama;101
2010;Turkey;Panama;96
2010;Ukraine;Panama;428
2010;United Kingdom;Panama;1717
2010;United States of America;Panama;11956
2010;Uruguay;Panama;648
2010;Venezuela (Bolivarian Republic of);Panama;8415
2010;Viet Nam;Panama;50
2010;Australia;Papua New Guinea;9056
2010;Canada;Papua New Guinea;232
2010;China;Papua New Guinea;87
2010;Fiji;Papua New Guinea;83
2010;India;Papua New Guinea;154
2010;Indonesia;Papua New Guinea;8218
2010;Ireland;Papua New Guinea;42
2010;Japan;Papua New Guinea;255
2010;Malaysia;Papua New Guinea;78
2010;New Zealand;Papua New Guinea;1754
2010;Philippines;Papua New Guinea;1439
2010;Republic of Korea;Papua New Guinea;64
2010;Russian Federation;Papua New Guinea;26
2010;Singapore;Papua New Guinea;51
2010;Solomon Islands;Papua New Guinea;218
2010;Sri Lanka;Papua New Guinea;78
2010;Tonga;Papua New Guinea;27
2010;United Kingdom;Papua New Guinea;1594
2010;United Republic of Tanzania;Papua New Guinea;28
2010;United States of America;Papua New Guinea;721
2010;Vanuatu;Papua New Guinea;98
2010;Argentina;Paraguay;58456
2010;Bolivia (Plurinational State of);Paraguay;1034
2010;Brazil;Paraguay;75523
2010;Canada;Paraguay;2337
2010;Chile;Paraguay;2161
2010;China;Paraguay;800
2010;France;Paraguay;630
2010;Germany;Paraguay;17
2010;Italy;Paraguay;898
2010;Japan;Paraguay;2032
2010;Mexico;Paraguay;1645
2010;Poland;Paraguay;894
2010;Republic of Korea;Paraguay;261
2010;Spain;Paraguay;905
2010;United Kingdom;Paraguay;179
2010;United States of America;Paraguay;1615
2010;Uruguay;Paraguay;2997
2010;Algeria;Peru;18
2010;Angola;Peru;14
2010;Argentina;Peru;10503
2010;Australia;Peru;546
2010;Austria;Peru;183
2010;Belgium;Peru;569
2010;Bolivia (Plurinational State of);Peru;5293
2010;Brazil;Peru;4495
2010;Bulgaria;Peru;63
2010;Canada;Peru;1132
2010;Chile;Peru;6644
2010;China;Peru;378
2010;Colombia;Peru;5492
2010;Costa Rica;Peru;312
2010;Croatia;Peru;85
2010;Cuba;Peru;838
2010;Czechia;Peru;84
2010;Dem People's Republic of Korea;Peru;81
2010;Denmark;Peru;225
2010;Dominican Republic;Peru;168
2010;Ecuador;Peru;3691
2010;Egypt;Peru;19
2010;El Salvador;Peru;100
2010;Estonia;Peru;16
2010;Finland;Peru;66
2010;France;Peru;2136
2010;French Guiana;Peru;32
2010;Germany;Peru;2707
2010;Greece;Peru;55
2010;Guatemala;Peru;151
2010;Haiti;Peru;46
2010;Honduras;Peru;153
