Country;Region;long;lat;Year;Population;Fertility;LifeExpectancy;Gini;weapons_delivered;weapons_received;anual_weapons_deliveries;emigration;inmigration;HDI;p_emigration_pop;p_inmigration_pop;p_weapons_delivered;p_weapons_received;log_population;log_emigration;log_inmigration;log_weapons_delivered;log_weapons_received
Mongolia;East Asia & Pacific;106,93700000000001;47,9129;1970;1278825,0;7,569;55,364;;0,0;1,0;46988;;;;;;;2,1282029454328764e-05;14,061452245554461;;;;0,0
Mongolia;East Asia & Pacific;106,93700000000001;47,9129;1969;1242214,0;7,577999999999999;54,845;;0,0;9,0;44014;;;;;;;0,0002044803926023538;14,032405829370669;;;;2,1972245773362196
Mongolia;East Asia & Pacific;106,93700000000001;47,9129;1968;1207104,0;7,584;54,285;;0,0;2,0;40858;;;;;;;4,895002202750991e-05;14,003734660410842;;;;0,6931471805599453
Mongolia;East Asia & Pacific;106,93700000000001;47,9129;1967;1173191,0;7,591;53,702;;0,0;62,0;41730;;;;;;;0,0014857416726575606;13,975237944729722;;;;4,127134385045092
Mongolia;East Asia & Pacific;106,93700000000001;47,9129;1966;1139961,0;7,599;53,098;;0,0;142,0;42335;;;;;;;0,003354198653596315;13,946504609259168;;;;4,955827057601261
Mongolia;East Asia & Pacific;106,93700000000001;47,9129;1965;1107124,0;7,593;52,461000000000006;;0,0;143,0;40338;;;;;;;0,0035450443750309883;13,917276219871102;;;;4,962844630259907
Mongolia;East Asia & Pacific;106,93700000000001;47,9129;1964;1074514,0;7,558;51,771;;0,0;174,0;41561;;;;;;;0,004186617261374846;13,887379024295782;;;;5,159055299214529
Mongolia;East Asia & Pacific;106,93700000000001;47,9129;1963;1042383,0;7,477;51,012;;0,0;245,0;38270;;;;;;;0,006401881369218709;13,857019996140984;;;;5,501258210544727
Mongolia;East Asia & Pacific;106,93700000000001;47,9129;1962;1011324,0;7,347;50,185;;0,0;150,0;33782;;;;;;;0,004440234444378664;13,826770921438984;;;;5,0106352940962555
Mongolia;East Asia & Pacific;106,93700000000001;47,9129;1961;982178,0;7,167999999999999;49,303999999999995;;0,0;170,0;32188;;;;;;;0,005281471355784765;13,797527833639624;;;;5,135798437050262
Mongolia;East Asia & Pacific;106,93700000000001;47,9129;1960;955505,0;6,952999999999999;48,391999999999996;;0,0;30,0;25256;;;;;;;0,0011878365536902122;13,76999527551115;;;;3,4011973816621555
Macao SAR, China;East Asia & Pacific;113,55;22,1667;2017;622567,0;1,338;83,991;;0,0;0,0;48714;142514,0;328276,0;;0,2289135145293599;0,5272942510605284;;;13,341606532051339;11,867195519479093;12,701609996949053;;
Macao SAR, China;East Asia & Pacific;113,55;22,1667;2016;612167,0;1,311;83,84899999999999;;0,0;0,0;63030;;;;;;;;13,324760400087623;;;;
Macao SAR, China;East Asia & Pacific;113,55;22,1667;2015;600942,0;1,28;83,7;;0,0;0,0;58848;141162,0;318113,0;;0,23490120510798046;0,5293572424626669;;;13,306253703036731;11,857663446008473;12,670161944553858;;
Macao SAR, China;East Asia & Pacific;113,55;22,1667;2014;588781,0;1,245;83,536;;0,0;0,0;41857;;;;;;;;13,285809576854408;;;;
Macao SAR, China;East Asia & Pacific;113,55;22,1667;2013;575841,0;1,205;83,355;;0,0;0,0;46879;;;;;;;;13,263586859904848;;;;
Macao SAR, China;East Asia & Pacific;113,55;22,1667;2012;562531,0;1,16;83,155;;0,0;0,0;50761;;;;;;;;13,240201522653262;;;;
Macao SAR, China;East Asia & Pacific;113,55;22,1667;2011;549439,0;1,112;82,93700000000001;;0,0;0,0;44779;;;;;;;;13,216653036654646;;;;
Macao SAR, China;East Asia & Pacific;113,55;22,1667;2010;536969,0;1,061;82,704;;0,0;0,0;48659;64059,0;277160,0;;0,11929738960722128;0,5161564261624042;;;13,193695643705489;11,067559812676024;12,532350235741317;;
Macao SAR, China;East Asia & Pacific;113,55;22,1667;2009;525313,0;1,008;82,462;;0,0;0,0;42817;;;;;;;;13,171749554399016;;;;
Macao SAR, China;East Asia & Pacific;113,55;22,1667;2008;514348,0;0,9570000000000001;82,22;;0,0;0,0;34001;;;;;;;;13,150655358148777;;;;
Macao SAR, China;East Asia & Pacific;113,55;22,1667;2007;503823,0;0,909;81,98100000000001;;0,0;0,0;34918;;;;;;;;13,129980294895498;;;;
Macao SAR, China;East Asia & Pacific;113,55;22,1667;2006;493320,0;0,8690000000000001;81,748;;0,0;0,0;34432;;;;;;;;13,108913329679924;;;;
Macao SAR, China;East Asia & Pacific;113,55;22,1667;2005;482559,0;0,84;81,523;;0,0;0,0;28031;113498,0;259447,0;;0,23520025530556884;0,5376482461211997;;;13,08685847207836;11,639540494602965;12,46630772180747;;
Macao SAR, China;East Asia & Pacific;113,55;22,1667;2004;471453,0;0,8270000000000001;81,304;;0,0;0,0;25291;;;;;;;;13,063574694220698;;;;
Macao SAR, China;East Asia & Pacific;113,55;22,1667;2003;460147,0;0,831;81,089;;0,0;0,0;31727;;;;;;;;13,03930128263258;;;;
Macao SAR, China;East Asia & Pacific;113,55;22,1667;2002;448896,0;0,852;80,87;;0,0;0,0;27807;;;;;;;;13,014546514059795;;;;
Macao SAR, China;East Asia & Pacific;113,55;22,1667;2001;438081,0;0,889;80,645;;0,0;0,0;31231;;;;;;;;12,99015910376771;;;;
Macao SAR, China;East Asia & Pacific;113,55;22,1667;2000;427979,0;0,938;80,407;;0,0;0,0;33497;99795,0;26670,0;;0,2331773287941698;0,06231614167984878;;;12,966829407939626;11,510873360844098;10,19129461717606;;
Macao SAR, China;East Asia & Pacific;113,55;22,1667;1999;418604,0;0,995;80,15;;0,0;0,0;34758;;;;;;;;12,944680644610111;;;;
Macao SAR, China;East Asia & Pacific;113,55;22,1667;1998;409837,0;1,056;79,872;;0,0;0,0;36890;;;;;;;;12,923514798656564;;;;
Macao SAR, China;East Asia & Pacific;113,55;22,1667;1997;401564,0;1,1159999999999999;79,57300000000001;;0,0;0,0;36780;;;;;;;;12,90312220190736;;;;
Macao SAR, China;East Asia & Pacific;113,55;22,1667;1996;393567,0;1,175;79,256;;0,0;0,0;37988;;;;;;;;12,883006599181929;;;;
Macao SAR, China;East Asia & Pacific;113,55;22,1667;1995;385686,0;1,238;78,925;;0,0;0,0;41727;80912,0;203193,0;;0,20978723624917678;0,5268353012554254;;;12,86277884589689;11,301117423319765;12,221911545274192;;
Macao SAR, China;East Asia & Pacific;113,55;22,1667;1994;377960,0;1,3090000000000002;78,58800000000001;;0,0;0,0;47148;;;;;;;;12,842543648896562;;;;
Macao SAR, China;East Asia & Pacific;113,55;22,1667;1993;370345,0;1,395;78,253;;0,0;0,0;42340;;;;;;;;12,822190282607759;;;;
Macao SAR, China;East Asia & Pacific;113,55;22,1667;1992;362459,0;1,495;77,926;;0,0;0,0;36037;;;;;;;;12,800666643431914;;;;
Macao SAR, China;East Asia & Pacific;113,55;22,1667;1991;353764,0;1,6059999999999999;77,607;;0,0;0,0;67163;;;;;;;;12,776385303128208;;;;
Macao SAR, China;East Asia & Pacific;113,55;22,1667;1990;343935,0;1,722;77,296;;0,0;0,0;49998;95648,0;191386,0;;0,2780990594152965;0,5564597961824181;;;12,748207965013204;11,468430065083664;12,162047610080188;;
Macao SAR, China;East Asia & Pacific;113,55;22,1667;1989;332901,0;1,838;76,99;;0,0;0,0;62925;;;;;;;;12,71560042746368;;;;
Macao SAR, China;East Asia & Pacific;113,55;22,1667;1988;320877,0;1,944;76,68;;0,0;0,0;69027;;;;;;;;12,678813151110775;;;;
Macao SAR, China;East Asia & Pacific;113,55;22,1667;1987;308275,0;2,031;76,363;;0,0;0,0;74440;;;;;;;;12,63874752073873;;;;
Macao SAR, China;East Asia & Pacific;113,55;22,1667;1986;295677,0;2,094;76,036;;0,0;0,0;75437;;;;;;;;12,597022921280088;;;;
Macao SAR, China;East Asia & Pacific;113,55;22,1667;1985;283581,0;2,121;75,702;;0,0;0,0;80541;;;;;;;;12,555253075627105;;;;
Macao SAR, China;East Asia & Pacific;113,55;22,1667;1984;271993,0;2,104;75,362;;0,0;0,0;77833;;;;;;;;12,513531609652858;;;;
Macao SAR, China;East Asia & Pacific;113,55;22,1667;1983;260997,0;2,046;75,02;;0,0;0,0;84694;;;;;;;;12,472264191985898;;;;
Macao SAR, China;East Asia & Pacific;113,55;22,1667;1982;251219,0;1,953;74,67699999999999;;0,0;0,0;92564;;;;;;;;12,434080347658526;;;;
Macao SAR, China;East Asia & Pacific;113,55;22,1667;1981;243427,0;1,835;74,33;;0,0;0,0;92024;;;;;;;;12,402572381896187;;;;
Macao SAR, China;East Asia & Pacific;113,55;22,1667;1980;238118,0;1,709;73,97399999999999;;0,0;0,0;84833;;;;;;;;12,380521628105562;;;;
Macao SAR, China;East Asia & Pacific;113,55;22,1667;1979;235479,0;1,591;73,602;;0,0;0,0;89385;;;;;;;;12,36937701648803;;;;
Macao SAR, China;East Asia & Pacific;113,55;22,1667;1978;235198,0;1,499;73,209;;0,0;0,0;96768;;;;;;;;12,368182991569094;;;;
Macao SAR, China;East Asia & Pacific;113,55;22,1667;1977;236695,0;1,445;72,793;;0,0;0,0;90098;;;;;;;;12,374527671493583;;;;
Macao SAR, China;East Asia & Pacific;113,55;22,1667;1976;239085,0;1,4369999999999998;72,352;;0,0;0,0;78528;;;;;;;;12,384574416221263;;;;
Macao SAR, China;East Asia & Pacific;113,55;22,1667;1975;241628,0;1,4780000000000002;71,887;;0,0;0,0;66938;;;;;;;;12,395154632367337;;;;
Macao SAR, China;East Asia & Pacific;113,55;22,1667;1974;244284,0;1,5619999999999998;71,4;;0,0;0,0;63946;;;;;;;;12,406086761855047;;;;
Macao SAR, China;East Asia & Pacific;113,55;22,1667;1973;246947,0;1,679;70,89699999999999;;0,0;0,0;59906;;;;;;;;12,416929017686842;;;;
Macao SAR, China;East Asia & Pacific;113,55;22,1667;1972;248767,0;1,818;70,384;;0,0;0,0;48774;;;;;;;;12,424271994394195;;;;
Macao SAR, China;East Asia & Pacific;113,55;22,1667;1971;248739,0;1,979;69,869;;0,0;0,0;46351;;;;;;;;12,424159432937529;;;;
Macao SAR, China;East Asia & Pacific;113,55;22,1667;1970;246195,0;2,167;69,36;;0,0;0,0;46988;;;;;;;;12,413879183834146;;;;
Macao SAR, China;East Asia & Pacific;113,55;22,1667;1969;240842,0;2,392;68,865;;0,0;0,0;44014;;;;;;;;12,391896395812298;;;;
Macao SAR, China;East Asia & Pacific;113,55;22,1667;1968;233004,0;2,657;68,388;;0,0;0,0;40858;;;;;;;;12,358810899782455;;;;
Macao SAR, China;East Asia & Pacific;113,55;22,1667;1967;223420,0;2,958;67,928;;0,0;0,0;41730;;;;;;;;12,316808687124839;;;;
Macao SAR, China;East Asia & Pacific;113,55;22,1667;1966;213196,0;3,283;67,486;;0,0;0,0;42335;;;;;;;;12,269967209371744;;;;
Macao SAR, China;East Asia & Pacific;113,55;22,1667;1965;203231,0;3,615;67,055;;0,0;0,0;40338;;;;;;;;12,222098542105632;;;;
Macao SAR, China;East Asia & Pacific;113,55;22,1667;1964;193563,0;3,9339999999999997;66,62899999999999;;0,0;0,0;41561;;;;;;;;12,1733583198572;;;;
Macao SAR, China;East Asia & Pacific;113,55;22,1667;1963;184250,0;4,221;66,199;;0,0;0,0;38270;;;;;;;;12,124048810051583;;;;
Macao SAR, China;East Asia & Pacific;113,55;22,1667;1962;176188,0;4,462;65,757;;0,0;0,0;33782;;;;;;;;12,079306885738216;;;;
Macao SAR, China;East Asia & Pacific;113,55;22,1667;1961;170465,0;4,646;65,301;;0,0;0,0;32188;;;;;;;;12,046285276040798;;;;
Macao SAR, China;East Asia & Pacific;113,55;22,1667;1960;167796,0;4,772;64,828;;0,0;0,0;25256;;;;;;;;12,03050423482885;;;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;2017;55144,0;;;;0,0;0,0;48714;2700,0;10834,0;;0,0489627157986363;0,19646743072682432;;;10,917703224565487;7,90100705199242;9,290444616217844;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;2016;55023,0;;;;0,0;0,0;63030;;;;;;;;10,915506558619143;;;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;2015;54816,0;;;;0,0;0,0;58848;2640,0;20715,0;;0,04816112084063047;0,3779006129597198;;;10,911737401123846;7,878534196140362;9,938613354511503;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;2014;54468,0;;;;0,0;0,0;41857;;;;;;;;10,905368652244466;;;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;2013;54036,0;;;;0,0;0,0;46879;;;;;;;;10,897405770089572;;;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;2012;53718,0;;;;0,0;0,0;50761;;;;;;;;10,891503419862211;;;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;2011;53786,0;;;;0,0;0,0;44779;;;;;;;;10,892768489237657;;;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;2010;54424,0;;;;0,0;0,0;48659;2617,0;12033,0;;0,048085403498456566;0,22109731001028957;;;10,904560512024897;7,869783902530146;9,395408154438163;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;2009;55674,0;;;;0,0;0,0;42817;;;;;;;;10,927268530581234;;;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;2008;57431,0;;;;0,0;0,0;34001;;;;;;;;10,958339506208922;;;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;2007;59513,0;;;;0,0;0,0;34918;;;;;;;;10,993950055063785;;;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;2006;61688,0;;;;0,0;0,0;34432;;;;;;;;11,029844701512797;;;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;2005;63744,0;;;;0,0;0,0;28031;2730,0;34897,0;;0,042827560240963854;0,5474554467871486;;;11,06263034094427;7,912056888179006;10,46015614461037;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;2004;65663,0;;;;0,0;0,0;25291;;;;;;;;11,092290879929589;;;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;2003;67422,0;;;;0,0;0,0;31727;;;;;;;;11,118726653135957;;;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;2002;68763,0;;;;0,0;0,0;27807;;;;;;;;11,138421088562476;;;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;2001;69388,0;;;;0,0;0,0;31231;;;;;;;;11,1474692208813;;;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;2000;69094,0;;;;0,0;0,0;33497;2772,0;38613,0;;0,040119257822676356;0,5588473673546184;;;11,143223175305586;7,927324360309794;10,561344286317487;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;1999;67755,0;;;;0,0;0,0;34758;;;;;;;;11,123653536756814;;;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;1998;65474,0;;;;0,0;0,0;36890;;;;;;;;11,089408396254315;;;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;1997;62528,0;;;;0,0;0,0;36780;;;;;;;;11,043369735402454;;;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;1996;59364,0;;;;0,0;0,0;37988;;;;;;;;10,991443261015709;;;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;1995;56278,0;;;;0,0;0,0;41727;2655,0;28145,0;;0,0471765165784143;0,5001066135967874;;;10,938058973994185;7,884199933676039;10,245124997898127;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;1994;53380,0;;;;0,0;0,0;47148;;;;;;;;10,885191422958515;;;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;1993;50602,0;;;;0,0;0,0;42340;;;;;;;;10,831746380186138;;;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;1992;47919,0;;;;0,0;0,0;36037;;;;;;;;10,777267364458066;;;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;1991;45249,0;;;;0,0;0,0;67163;;;;;;;;10,719935849436363;;;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;1990;42538,0;;;;0,0;0,0;49998;2525,0;23950,0;;0,05935869105270582;0,5630260002821007;;;10,658153073074491;7,83399634170946;10,083723602839061;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;1989;39808,0;;;;0,0;0,0;62925;;;;;;;;10,59182317609885;;;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;1988;37134,0;;;;0,0;0,0;69027;;;;;;;;10,522288270967417;;;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;1987;34480,0;;;;0,0;0,0;74440;;;;;;;;10,44813472477763;;;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;1986;31802,0;;;;0,0;0,0;75437;;;;;;;;10,367284459872343;;;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;1985;29092,0;;;;0,0;0,0;80541;;;;;;;;10,27821850127443;;;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;1984;26302,0;;;;0,0;0,0;77833;;;;;;;;10,17740026090191;;;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;1983;23503,0;;;;0,0;0,0;84694;;;;;;;;10,064883351558928;;;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;1982;20856,0;;;;0,0;0,0;92564;;;;;;;;9,945396955613338;;;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;1981;18604,0;;;;0,0;0,0;92024;;;;;;;;9,831131890343988;;;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;1980;16920,0;;;;0,0;0,0;84833;;;;;;;;9,736251633160215;;;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;1979;15862,0;;;;0,0;0,0;89385;;;;;;;;9,671681590643265;;;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;1978;15372,0;;;;0,0;0,0;96768;;;;;;;;9,640302951684735;;;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;1977;15251,0;;;;0,0;0,0;90098;;;;;;;;9,632400353656184;;;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;1976;15234,0;;;;0,0;0,0;78528;;;;;;;;9,631285050932734;;;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;1975;15117,0;;;;0,0;0,0;66938;;;;;;;;9,623575217348709;;;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;1974;14859,0;;;;0,0;0,0;63946;;;;;;;;9,606361021256347;;;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;1973;14492,0;;;;0,0;0,0;59906;;;;;;;;9,581352052014967;;;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;1972;14040,0;;;;0,0;0,0;48774;;;;;;;;9,549665677579801;;;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;1971;13569,0;;;;0,0;0,0;46351;;;;;;;;9,515543058145953;;;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;1970;13127,0;;;;0,0;0,0;46988;;;;;;;;9,482426456803408;;;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;1969;12691,0;;;;0,0;0,0;44014;;;;;;;;9,448648359810164;;;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;1968;12257,0;;;;0,0;0,0;40858;;;;;;;;9,413852481341165;;;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;1967;11823,0;;;;0,0;0,0;41730;;;;;;;;9,377802065863113;;;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;1966;11435,0;;;;0,0;0,0;42335;;;;;;;;9,344434106456882;;;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;1965;11105,0;;;;0,0;0,0;40338;;;;;;;;9,315150736328528;;;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;1964;10857,0;;;;0,0;0,0;41561;;;;;;;;9,292565312231853;;;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;1963;10667,0;;;;0,0;0,0;38270;;;;;;;;9,274910142625483;;;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;1962;10499,0;;;;0,0;0,0;33782;;;;;;;;9,259035293514941;;;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;1961;10302,0;;;;0,0;0,0;32188;;;;;;;;9,24009333012553;;;;
Northern Mariana Islands;East Asia & Pacific;145,765;15,1935;1960;10035,0;;;;0,0;0,0;25256;;;;;;;;9,213834261230438;;;;
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;2017;4420184,0;4,612;63,38399999999999;;0,0;0,0;48714;120433,0;159974,0;0,52;0,0272461508389696;0,03619170604662612;;;15,301691882146695;11,698848860680785;11,982766581011408;;
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;2016;4301018,0;4,6739999999999995;63,238;;0,0;12,0;63030;;;0,516;;;;0,00019038553069966683;15,274362296830354;;;;2,4849066497880004
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;2015;4182341,0;4,736000000000001;63,082;;0,0;6,0;58848;72229,0;145129,0;0,514;0,017269993049347242;0,03470042256238791;;0,00010195758564437195;15,246381695579563;11,187596906286172;11,885378281066522;;1,791759469228055
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;2014;4063920,0;4,794;62,907;32,6;0,0;4,0;41857;;;0,514;;;;9,556346608691497e-05;15,217658583007331;;;;1,3862943611198906
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;2013;3946170,0;4,848;62,711000000000006;;0,0;4,0;46879;;;0,508;;;;8,53260521768809e-05;15,188256046238335;;;;1,3862943611198906
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;2012;3830239,0;4,897;62,492;;0,0;5,0;50761;;;0,499;;;;9,850081755678572e-05;15,158437761298671;;;;1,6094379124341003
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;2011;3717672,0;4,942;62,253;;0,0;3,0;44779;;;0,49;;;;6,699568994394694e-05;15,128608223899125;;;;1,0986122886681098
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;2010;3609543,0;4,9830000000000005;61,997;;0,0;72,0;48659;68282,0;53885,0;0,487;0,01891707620604603;0,014928482636167514;;0,001479685155880721;15,099091729497735;11,13140146763347;10,894607425030932;;4,276666119016055
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;2009;3506288,0;5,021;61,73;;0,0;0,0;42817;;;0,484;;;;;15,070068485984077;;;;
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;2008;3407541,0;5,059;61,461000000000006;35,7;0,0;0,0;34001;;;0,476;;;;;15,04150147476217;;;;
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;2007;3312665,0;5,0969999999999995;61,199;;0,0;0,0;34918;;;0,476;;;;;15,013263559356826;;;;
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;2006;3220653,0;5,138999999999999;60,952;;0,0;0,0;34432;;;0,475;;;;;14,985094691991515;;;;
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;2005;3130720,0;5,183;60,729;;0,0;0,0;28031;49803,0;56084,0;0,466;0,015907842285480655;0,017914090049573263;;;14,956773568011926;10,815830502162186;10,934605845841022;;
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;2004;3042823,0;5,232;60,538999999999994;40,2;0,0;0,0;25291;;;0,461;;;;;14,92829626090411;;;;
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;2003;2957117,0;5,2829999999999995;60,381;;0,0;2,0;31727;;;0,451;;;;6,30377911557979e-05;14,899725365180704;;;;0,6931471805599453
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;2002;2873228,0;5,337000000000001;60,25;;0,0;17,0;27807;;;0,449;;;;0,0006113568525910742;14,870946694367097;;;;2,833213344056216
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;2001;2790729,0;5,394;60,143;;0,0;0,0;31231;;;0,442;;;;;14,841813409989758;;;;
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;2000;2709359,0;5,452999999999999;60,049;39,0;0,0;7,0;33497;102518,0;21524,0;0,442;0,03783847028023972;0,007944314503910335;;0,00020897393796459385;14,812222633512615;11,53779367189911;9,97692387060931;;1,9459101490553132
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;1999;2628803,0;5,513999999999999;59,957;;0,0;0,0;34758;;;0,441;;;;;14,782039167469602;;;;
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;1998;2549223,0;5,5760000000000005;59,855;;0,0;1,0;36890;;;0,435;;;;2,7107617240444564e-05;14,751299164819986;;;;0,0
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;1997;2471598,0;5,64;59,733000000000004;;0,0;1,0;36780;;;0,4270000000000001;;;;2,718868950516585e-05;14,720375462976207;;;;0,0
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;1996;2397245,0;5,702999999999999;59,586999999999996;;0,0;2,0;37988;;;0,428;;;;5,264820469621986e-05;14,689830719290528;;;;0,6931471805599453
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;1995;2327075,0;5,765;59,419;37,7;0,0;0,0;41727;151363,0;87028,0;0,418;0,06504431528850596;0,03739802112093508;;;14,660122672104535;11,927436204385268;11,373985184938093;;
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;1994;2261403,0;5,825;59,233000000000004;;0,0;1,0;47148;;;0,411;;;;2,120980741494867e-05;14,631495975094236;;;;0,0
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;1993;2199791,0;5,882999999999999;59,038999999999994;50,1;0,0;0,0;42340;;;0,399;;;;;14,603872913815758;;;;
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;1992;2141445,0;5,939;58,839;;0,0;0,0;36037;;;0,387;;;;;14,576991392775227;;;;
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;1991;2085202,0;5,9910000000000005;58,633;;0,0;35,0;67163;;;0,379;;;;0,0005211202596667808;14,550376291016239;;;;3,5553480614894135
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;1990;2030140,0;6,04;58,415;;0,0;46,0;49998;134129,0;108922,0;0,374;0,06606884254287881;0,05365245746598757;;0,0009200368014720589;14,5236153141572;11,80655730241468;11,598387308719738;;3,828641396489095
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;1989;1976030,0;6,085;58,18;;0,0;41,0;62925;;;;;;;0,0006515693285657529;14,496600339360937;;;;3,713572066704308
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;1988;1923002,0;6,127999999999999;57,919;;0,0;0,0;69027;;;;;;;;14,469398064611978;;;;
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;1987;1870978,0;6,167999999999999;57,625;43,9;0,0;0,0;74440;;;;;;;;14,441971846769137;;;;
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;1986;1819954,0;6,206;57,293;;0,0;0,0;75437;;;;;;;;14,414321784008292;;;;
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;1985;1769942,0;6,244;56,912;;0,0;20,0;80541;;;;;;;0,0002483207310562322;14,386457335651535;;;;2,995732273553991
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;1984;1720812,0;6,2829999999999995;56,476000000000006;;0,0;10,0;77833;;;;;;;0,00012848020762401552;14,35830683041204;;;;2,302585092994046
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;1983;1672496,0;6,324;55,986000000000004;;0,0;0,0;84694;;;;;;;;14,329827679352363;;;;
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;1982;1625124,0;6,367000000000001;55,45;;0,0;2,0;92564;;;;;;;2,1606672140356942e-05;14,301094678526999;;;;0,6931471805599453
