"","Country","Region","long","lat","Year","Population","Fertility","LifeExpectancy","Gini"
"22455","Mauritania","Sub-Saharan Africa ","-15.9824","18.2367",1972,1217941,6.757,50.046,NA
"22456","Mauritania","Sub-Saharan Africa ","-15.9824","18.2367",1971,1182954,6.773,49.59,NA
"22457","Mauritania","Sub-Saharan Africa ","-15.9824","18.2367",1970,1148908,6.784,49.13,NA
"22458","Mauritania","Sub-Saharan Africa ","-15.9824","18.2367",1969,1115788,6.791,48.662,NA
"22459","Mauritania","Sub-Saharan Africa ","-15.9824","18.2367",1968,1083583,6.795,48.185,NA
"22460","Mauritania","Sub-Saharan Africa ","-15.9824","18.2367",1967,1052286,6.798,47.694,NA
"22461","Mauritania","Sub-Saharan Africa ","-15.9824","18.2367",1966,1021882,6.798,47.184,NA
"22462","Mauritania","Sub-Saharan Africa ","-15.9824","18.2367",1965,992367,6.799,46.648,NA
"22463","Mauritania","Sub-Saharan Africa ","-15.9824","18.2367",1964,963747,6.799,46.077,NA
"22464","Mauritania","Sub-Saharan Africa ","-15.9824","18.2367",1963,936016,6.798,45.472,NA
"22465","Mauritania","Sub-Saharan Africa ","-15.9824","18.2367",1962,909174,6.794,44.835,NA
"22466","Mauritania","Sub-Saharan Africa ","-15.9824","18.2367",1961,883221,6.787,44.171,NA
"22467","Mauritania","Sub-Saharan Africa ","-15.9824","18.2367",1960,858168,6.775,43.488,NA
"22591","Malta","Middle East & North Africa","14.5189","35.9042",2017,467999,1.37,82.4536585365854,NA
"22592","Malta","Middle East & North Africa","14.5189","35.9042",2016,455356,1.37,82.4536585365854,NA
"22593","Malta","Middle East & North Africa","14.5189","35.9042",2015,445053,1.37,81.8975609756098,29.4
"22594","Malta","Middle East & North Africa","14.5189","35.9042",2014,434558,1.38,82.0463414634146,29
"22595","Malta","Middle East & North Africa","14.5189","35.9042",2013,425967,1.36,81.7463414634146,28.8
"22596","Malta","Middle East & North Africa","14.5189","35.9042",2012,420028,1.42,80.7463414634146,29.4
"22597","Malta","Middle East & North Africa","14.5189","35.9042",2011,416268,1.45,80.7463414634146,29.1
"22598","Malta","Middle East & North Africa","14.5189","35.9042",2010,414508,1.36,81.3975609756098,29
"22599","Malta","Middle East & North Africa","14.5189","35.9042",2009,412477,1.42,80.2414634146342,30.2
"22600","Malta","Middle East & North Africa","14.5189","35.9042",2008,409379,1.43,79.6365853658537,29
"22601","Malta","Middle East & North Africa","14.5189","35.9042",2007,406724,1.35,79.7926829268293,29.2
"22602","Malta","Middle East & North Africa","14.5189","35.9042",2006,405308,1.36,79.4390243902439,28
"22603","Malta","Middle East & North Africa","14.5189","35.9042",2005,403834,1.38,79.3,NA
"22604","Malta","Middle East & North Africa","14.5189","35.9042",2004,401268,1.4,79.2536585365854,NA
"22605","Malta","Middle East & North Africa","14.5189","35.9042",2003,398582,1.48,78.5463414634146,NA
"22606","Malta","Middle East & North Africa","14.5189","35.9042",2002,395969,1.45,78.7390243902439,NA
"22607","Malta","Middle East & North Africa","14.5189","35.9042",2001,393028,1.48,78.8439024390244,NA
"22608","Malta","Middle East & North Africa","14.5189","35.9042",2000,390087,1.68,78.3487804878049,NA
"22609","Malta","Middle East & North Africa","14.5189","35.9042",1999,387578,1.73,77.5,NA
"22610","Malta","Middle East & North Africa","14.5189","35.9042",1998,385287,1.84,77.5878048780488,NA
"22611","Malta","Middle East & North Africa","14.5189","35.9042",1997,382791,1.93,77.7390243902439,NA
"22612","Malta","Middle East & North Africa","14.5189","35.9042",1996,379905,1.99,77.3414634146342,NA
"22613","Malta","Middle East & North Africa","14.5189","35.9042",1995,377419,1.77,77.290243902439,NA
"22614","Malta","Middle East & North Africa","14.5189","35.9042",1994,374797,1.84,76.7581219512195,NA
"22615","Malta","Middle East & North Africa","14.5189","35.9042",1993,371308,1.96,76.5561463414634,NA
"22616","Malta","Middle East & North Africa","14.5189","35.9042",1992,367618,2.07,76.3516585365854,NA
"22617","Malta","Middle East & North Africa","14.5189","35.9042",1991,363845,1.99,76.1446829268293,NA
"22618","Malta","Middle East & North Africa","14.5189","35.9042",1990,354170,2.04,75.9356829268293,NA
"22619","Malta","Middle East & North Africa","14.5189","35.9042",1989,350722,2.1,75.7251707317073,NA
"22620","Malta","Middle East & North Africa","14.5189","35.9042",1988,347325,2.06,75.5131707317073,NA
"22621","Malta","Middle East & North Africa","14.5189","35.9042",1987,344485,1.97,75.3001463414634,NA
"22622","Malta","Middle East & North Africa","14.5189","35.9042",1986,342121,1.93,75.0856341463415,NA
"22623","Malta","Middle East & North Africa","14.5189","35.9042",1985,336452,1.95,74.8691219512195,NA
"22624","Malta","Middle East & North Africa","14.5189","35.9042",1984,330593,1.95,74.6510975609756,NA
"22625","Malta","Middle East & North Africa","14.5189","35.9042",1983,330524,1.92,74.4305609756098,NA
"22626","Malta","Middle East & North Africa","14.5189","35.9042",1982,325898,1.9,74.2075365853659,NA
"22627","Malta","Middle East & North Africa","14.5189","35.9042",1981,318982,1.87,73.9814878048781,NA
"22628","Malta","Middle East & North Africa","14.5189","35.9042",1980,316645,1.99,73.7534390243902,NA
"22629","Malta","Middle East & North Africa","14.5189","35.9042",1979,313342,2.1,73.5223902439025,NA
"22630","Malta","Middle East & North Africa","14.5189","35.9042",1978,310182,2.05,73.2888292682927,NA
"22631","Malta","Middle East & North Africa","14.5189","35.9042",1977,306970,2.14,73.052756097561,NA
"22632","Malta","Middle East & North Africa","14.5189","35.9042",1976,305774,2.21,72.8146829268293,NA
"22633","Malta","Middle East & North Africa","14.5189","35.9042",1975,304222,2.27,72.5735853658537,NA
"22634","Malta","Middle East & North Africa","14.5189","35.9042",1974,301996,1.64,72.3304878048781,NA
"22635","Malta","Middle East & North Africa","14.5189","35.9042",1973,302200,1.65,72.0848780487805,NA
"22636","Malta","Middle East & North Africa","14.5189","35.9042",1972,302450,2.01,71.8362682926829,NA
"22637","Malta","Middle East & North Africa","14.5189","35.9042",1971,302700,2.06,71.5846341463415,NA
"22638","Malta","Middle East & North Africa","14.5189","35.9042",1970,302650,2.03,71.33,NA
"22639","Malta","Middle East & North Africa","14.5189","35.9042",1969,304300,2.02,71.0728536585366,NA
"22640","Malta","Middle East & North Africa","14.5189","35.9042",1968,307900,2.12,70.8116829268293,NA
"22641","Malta","Middle East & North Africa","14.5189","35.9042",1967,311550,2.24,70.547,NA
"22642","Malta","Middle East & North Africa","14.5189","35.9042",1966,315200,2.33,70.2792926829268,NA
"22643","Malta","Middle East & North Africa","14.5189","35.9042",1965,318800,2.52,70.0075365853659,NA
"22644","Malta","Middle East & North Africa","14.5189","35.9042",1964,321250,2.79,69.7331951219512,NA
"22645","Malta","Middle East & North Africa","14.5189","35.9042",1963,322550,2.9,69.4552682926829,NA
"22646","Malta","Middle East & North Africa","14.5189","35.9042",1962,323900,3.24,69.173756097561,NA
"22647","Malta","Middle East & North Africa","14.5189","35.9042",1961,325250,3.27,68.887243902439,NA
"22648","Malta","Middle East & North Africa","14.5189","35.9042",1960,326550,3.62,68.5952926829268,NA
"22775","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",2017,1264613,1.44,74.5146341463415,NA
"22776","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",2016,1263473,1.4,74.3948780487805,NA
"22777","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",2015,1262605,1.36,74.3531707317073,NA
"22778","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",2014,1260934,1.43,74.1943902439024,NA
"22779","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",2013,1258653,1.44,74.0170731707317,NA
"22780","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",2012,1255882,1.54,73.8634146341464,35.8
"22781","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",2011,1252404,1.55,73.2668292682927,NA
"22782","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",2010,1250400,1.57,72.9673170731707,NA
"22783","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",2009,1247429,1.59,72.8824390243903,NA
"22784","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",2008,1244121,1.67,72.5707317073171,NA
"22785","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",2007,1239630,1.74,72.5707317073171,NA
"22786","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",2006,1233996,1.77,72.4321951219512,35.7
"22787","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",2005,1228254,1.88,72.4321951219512,NA
"22788","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",2004,1221003,1.92,72.2767479674797,NA
"22789","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",2003,1213370,1.87,72.1213008130081,NA
"22790","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",2002,1204621,1.94,71.9658536585366,NA
"22791","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",2001,1196287,1.91,71.7658536585366,NA
"22792","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",2000,1186873,1.99,71.6634146341463,NA
"22793","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",1999,1175267,2.05,70.9609756097561,NA
"22794","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",1998,1160421,1.97,70.6073170731707,NA
"22795","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",1997,1148284,2.04,70.4048780487805,NA
"22796","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",1996,1133996,2.12,70.3229268292683,NA
"22797","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",1995,1122457,2.14,70.3258536585366,NA
"22798","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",1994,1112846,2.25,70.1585365853659,NA
"22799","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",1993,1097374,2.21,70.1073170731707,NA
"22800","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",1992,1084441,2.37,70.0585365853659,NA
"22801","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",1991,1070266,2.3,69.9560975609756,NA
"22802","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",1990,1058775,2.32,69.4048780487805,NA
"22803","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",1989,1051260,2.23,69.1240243902439,NA
"22804","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",1988,1043239,2.14,68.8630243902439,NA
"22805","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",1987,1036082,2.05,68.655512195122,NA
"22806","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",1986,1028360,1.99,68.4993658536585,NA
"22807","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",1985,1020528,2.02,68.3706829268293,NA
"22808","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",1984,1012221,2.16,68.2303658536585,NA
"22809","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",1983,1001691,2.325,68.0376097560976,NA
"22810","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",1982,992521,2.412,67.7653658536585,NA
"22811","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",1981,980462,2.532,67.4073902439025,NA
"22812","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",1980,966039,2.672,66.9653902439024,NA
"22813","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",1979,949888,2.818,66.4557804878049,NA
"22814","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",1978,933499,2.954,65.9133170731707,NA
"22815","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",1977,921379,3.071,65.3724390243903,NA
"22816","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",1976,906507,3.169,64.8556341463415,NA
"22817","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",1975,892000,3.255,64.3905365853659,NA
"22818","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",1974,878042,3.341,63.9999756097561,NA
"22819","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",1973,864819,3.444,63.6855365853659,NA
"22820","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",1972,852053,3.575,63.4399512195122,NA
"22821","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",1971,839230,3.741,63.2533414634146,NA
"22822","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",1970,826000,3.952,63.1180487804878,NA
"22823","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",1969,812405,4.213,63.0201951219512,NA
"22824","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",1968,798413,4.516,62.9316829268293,NA
"22825","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",1967,783917,4.847,62.8153170731707,NA
"22826","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",1966,768813,5.187,62.6387073170732,NA
"22827","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",1965,753000,5.51,62.3582926829268,NA
"22828","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",1964,736381,5.785,61.9349512195122,NA
"22829","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",1963,718861,5.993,61.3576585365854,NA
"22830","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",1962,700349,6.124,60.6269024390244,NA
"22831","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",1961,680757,6.178,59.7483658536585,NA
"22832","Mauritius","Sub-Saharan Africa ","57.4977","-20.1605",1960,659351,6.167,58.7452195121951,NA
"22951","Maldives","South Asia","73.5109","4.1742",2017,436330,2.052,77.649,NA
"22952","Maldives","South Asia","73.5109","4.1742",2016,427756,2.093,77.339,NA
"22953","Maldives","South Asia","73.5109","4.1742",2015,418403,2.132,77.042,NA
"22954","Maldives","South Asia","73.5109","4.1742",2014,408247,2.165,76.783,NA
"22955","Maldives","South Asia","73.5109","4.1742",2013,397397,2.191,76.571,NA
"22956","Maldives","South Asia","73.5109","4.1742",2012,386203,2.209,76.401,NA
"22957","Maldives","South Asia","73.5109","4.1742",2011,375131,2.221,76.259,NA
"22958","Maldives","South Asia","73.5109","4.1742",2010,364511,2.229,76.112,NA
"22959","Maldives","South Asia","73.5109","4.1742",2009,354501,2.235,75.92,38.4
"22960","Maldives","South Asia","73.5109","4.1742",2008,345054,2.244,75.648,NA
"22961","Maldives","South Asia","73.5109","4.1742",2007,336070,2.262,75.269,NA
"22962","Maldives","South Asia","73.5109","4.1742",2006,327371,2.294,74.771,NA
"22963","Maldives","South Asia","73.5109","4.1742",2005,318836,2.344,74.151,NA
"22964","Maldives","South Asia","73.5109","4.1742",2004,310423,2.415,73.418,NA
"22965","Maldives","South Asia","73.5109","4.1742",2003,302209,2.508,72.603,NA
"22966","Maldives","South Asia","73.5109","4.1742",2002,294341,2.625,71.737,41.3
"22967","Maldives","South Asia","73.5109","4.1742",2001,287027,2.769,70.842,NA
"22968","Maldives","South Asia","73.5109","4.1742",2000,280384,2.944,69.936,NA
"22969","Maldives","South Asia","73.5109","4.1742",1999,274484,3.155,69.035,NA
"22970","Maldives","South Asia","73.5109","4.1742",1998,269206,3.399,68.144,NA
"22971","Maldives","South Asia","73.5109","4.1742",1997,264275,3.674,67.267,NA
"22972","Maldives","South Asia","73.5109","4.1742",1996,259327,3.975,66.408,NA
"22973","Maldives","South Asia","73.5109","4.1742",1995,254082,4.298,65.568,NA
"22974","Maldives","South Asia","73.5109","4.1742",1994,248433,4.637,64.739,NA
"22975","Maldives","South Asia","73.5109","4.1742",1993,242459,4.987,63.911,NA
"22976","Maldives","South Asia","73.5109","4.1742",1992,236190,5.336,63.077,NA
"22977","Maldives","South Asia","73.5109","4.1742",1991,229754,5.674,62.237,NA
"22978","Maldives","South Asia","73.5109","4.1742",1990,223215,5.993,61.399,NA
"22979","Maldives","South Asia","73.5109","4.1742",1989,216595,6.286,60.573,NA
"22980","Maldives","South Asia","73.5109","4.1742",1988,209885,6.548,59.766,NA
"22981","Maldives","South Asia","73.5109","4.1742",1987,203124,6.776,58.98,NA
"22982","Maldives","South Asia","73.5109","4.1742",1986,196357,6.965,58.208,NA
"22983","Maldives","South Asia","73.5109","4.1742",1985,189637,7.106,57.437,NA
"22984","Maldives","South Asia","73.5109","4.1742",1984,182953,7.189,56.648,NA
"22985","Maldives","South Asia","73.5109","4.1742",1983,176356,7.219,55.826,NA
"22986","Maldives","South Asia","73.5109","4.1742",1982,169960,7.203,54.964,NA
"22987","Maldives","South Asia","73.5109","4.1742",1981,163935,7.151,54.061,NA
"22988","Maldives","South Asia","73.5109","4.1742",1980,158385,7.081,53.12,NA
"22989","Maldives","South Asia","73.5109","4.1742",1979,153386,7.013,52.154,NA
"22990","Maldives","South Asia","73.5109","4.1742",1978,148892,6.961,51.18,NA
"22991","Maldives","South Asia","73.5109","4.1742",1977,144736,6.936,50.215,NA
"22992","Maldives","South Asia","73.5109","4.1742",1976,140665,6.944,49.271,NA
"22993","Maldives","South Asia","73.5109","4.1742",1975,136519,6.981,48.355,NA
"22994","Maldives","South Asia","73.5109","4.1742",1974,132195,7.04,47.474,NA
"22995","Maldives","South Asia","73.5109","4.1742",1973,127791,7.103,46.624,NA
"22996","Maldives","South Asia","73.5109","4.1742",1972,123441,7.159,45.803,NA
"22997","Maldives","South Asia","73.5109","4.1742",1971,119378,7.201,45.009,NA
"22998","Maldives","South Asia","73.5109","4.1742",1970,115768,7.227,44.241,NA
"22999","Maldives","South Asia","73.5109","4.1742",1969,112651,7.237,43.495,NA
"23000","Maldives","South Asia","73.5109","4.1742",1968,109959,7.237,42.764,NA
"23001","Maldives","South Asia","73.5109","4.1742",1967,107538,7.231,42.046,NA
"23002","Maldives","South Asia","73.5109","4.1742",1966,105190,7.218,41.339,NA
"23003","Maldives","South Asia","73.5109","4.1742",1965,102766,7.201,40.643,NA
"23004","Maldives","South Asia","73.5109","4.1742",1964,100214,7.179,39.956,NA
"23005","Maldives","South Asia","73.5109","4.1742",1963,97584,7.152,39.281,NA
"23006","Maldives","South Asia","73.5109","4.1742",1962,94938,7.118,38.626,NA
"23007","Maldives","South Asia","73.5109","4.1742",1961,92350,7.075,37.995,NA
"23008","Maldives","South Asia","73.5109","4.1742",1960,89887,7.021,37.397,NA
"23127","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",2017,18622104,4.505,63.671,NA
"23128","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",2016,18091575,4.571,63.223,44.7
"23129","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",2015,17573607,4.646,62.661,NA
"23130","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",2014,17068838,4.74,61.932,NA
"23131","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",2013,16577147,4.856,61.02,NA
"23132","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",2012,16097305,4.992,59.927,NA
"23133","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",2011,15627618,5.146,58.667,NA
"23134","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",2010,15167095,5.308,57.263,45.5
"23135","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",2009,14714602,5.467,55.745,NA
"23136","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",2008,14271234,5.611,54.177,NA
"23137","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",2007,13840969,5.733,52.63,NA
"23138","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",2006,13429262,5.83,51.163,NA
"23139","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",2005,13039711,5.903,49.846,NA
"23140","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",2004,12676038,5.958,48.735,39.9
"23141","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",2003,12336687,6.003,47.843,NA
"23142","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",2002,12013711,6.049,47.169,NA
"23143","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",2001,11695863,6.097,46.71,NA
"23144","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",2000,11376172,6.149,46.45,NA
"23145","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",1999,11044356,6.203,46.355,NA
"23146","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",1998,10704744,6.257,46.369,NA
"23147","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",1997,10381862,6.31,46.434,65.8
"23148","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",1996,10109789,6.364,46.516,NA
"23149","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",1995,9909088,6.424,46.585,NA
"23150","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",1994,9796976,6.495,46.627,NA
"23151","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",1993,9755857,6.582,46.647,NA
"23152","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",1992,9729717,6.683,46.65,NA
"23153","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",1991,9641153,6.798,46.627,NA
"23154","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",1990,9437553,6.922,46.576,NA
"23155","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",1989,9094671,7.051,46.503,NA
"23156","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",1988,8636935,7.176,46.414,NA
"23157","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",1987,8120093,7.291,46.313,NA
"23158","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",1986,7625305,7.392,46.196,NA
"23159","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",1985,7211105,7.474,46.055,NA
"23160","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",1984,6895928,7.538,45.882,NA
"23161","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",1983,6661358,7.585,45.668,NA
"23162","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",1982,6484452,7.618,45.411,NA
"23163","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",1981,6327569,7.637,45.112,NA
"23164","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",1980,6163080,7.643,44.776,NA
"23165","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",1979,5986332,7.636,44.408,NA
"23166","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",1978,5806845,7.618,44.02,NA
"23167","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",1977,5627533,7.59,43.621,NA
"23168","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",1976,5454705,7.556,43.215,NA
"23169","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",1975,5292808,7.517,42.802,NA
"23170","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",1974,5141202,7.476,42.376,NA
"23171","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",1973,4996940,7.432,41.932,NA
"23172","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",1972,4859610,7.389,41.475,NA
"23173","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",1971,4728703,7.345,41.011,NA
"23174","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",1970,4603723,7.303,40.558,NA
"23175","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",1969,4484439,7.262,40.134,NA
"23176","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",1968,4370650,7.221,39.75,NA
"23177","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",1967,4262005,7.179,39.415,NA
"23178","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",1966,4158124,7.137,39.127,NA
"23179","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",1965,4058673,7.096,38.881,NA
"23180","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",1964,3963417,7.058,38.664,NA
"23181","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",1963,3872118,7.023,38.458,NA
"23182","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",1962,3784439,6.991,38.249,NA
"23183","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",1961,3700023,6.964,38.031,NA
"23184","Malawi","Sub-Saharan Africa ","33.7703","-13.9899",1960,3618595,6.94,37.805,NA
"23305","Mexico","Latin America & Caribbean ","-99.1276","19.427",2017,129163276,2.153,77.305,NA
"23306","Mexico","Latin America & Caribbean ","-99.1276","19.427",2016,127540423,2.184,77.118,43.4
"23307","Mexico","Latin America & Caribbean ","-99.1276","19.427",2015,125890949,2.215,76.933,NA
"23308","Mexico","Latin America & Caribbean ","-99.1276","19.427",2014,124221600,2.243,76.753,45.8
"23309","Mexico","Latin America & Caribbean ","-99.1276","19.427",2013,122535969,2.27,76.579,NA
"23310","Mexico","Latin America & Caribbean ","-99.1276","19.427",2012,120828307,2.295,76.412,45.4
"23311","Mexico","Latin America & Caribbean ","-99.1276","19.427",2011,119090017,2.318,76.251,NA
"23312","Mexico","Latin America & Caribbean ","-99.1276","19.427",2010,117318941,2.341,76.096,45.3
"23313","Mexico","Latin America & Caribbean ","-99.1276","19.427",2009,115505228,2.364,75.948,NA
"23314","Mexico","Latin America & Caribbean ","-99.1276","19.427",2008,113661809,2.391,75.802,44.6
"23315","Mexico","Latin America & Caribbean ","-99.1276","19.427",2007,111836346,2.421,75.656,NA
"23316","Mexico","Latin America & Caribbean ","-99.1276","19.427",2006,110092378,2.456,75.505,47.7
"23317","Mexico","Latin America & Caribbean ","-99.1276","19.427",2005,108472228,2.495,75.347,48.9
"23318","Mexico","Latin America & Caribbean ","-99.1276","19.427",2004,106995583,2.536,75.18,48.3
"23319","Mexico","Latin America & Caribbean ","-99.1276","19.427",2003,105640453,2.579,75.002,NA
"23320","Mexico","Latin America & Caribbean ","-99.1276","19.427",2002,104355608,2.623,74.809,49
"23321","Mexico","Latin America & Caribbean ","-99.1276","19.427",2001,103067068,2.669,74.598,NA
"23322","Mexico","Latin America & Caribbean ","-99.1276","19.427",2000,101719673,2.716,74.364,51.4
"23323","Mexico","Latin America & Caribbean ","-99.1276","19.427",1999,100300579,2.766,74.103,NA
"23324","Mexico","Latin America & Caribbean ","-99.1276","19.427",1998,98821456,2.821,73.814,48.7
"23325","Mexico","Latin America & Caribbean ","-99.1276","19.427",1997,97281739,2.88,73.498,NA
"23326","Mexico","Latin America & Caribbean ","-99.1276","19.427",1996,95687452,2.946,73.158,48.2
"23327","Mexico","Latin America & Caribbean ","-99.1276","19.427",1995,94045579,3.018,72.796,NA
"23328","Mexico","Latin America & Caribbean ","-99.1276","19.427",1994,92349147,3.097,72.418,50.3
"23329","Mexico","Latin America & Caribbean ","-99.1276","19.427",1993,90600453,3.182,72.029,NA
"23330","Mexico","Latin America & Caribbean ","-99.1276","19.427",1992,88828310,3.273,71.633,49.6
"23331","Mexico","Latin America & Caribbean ","-99.1276","19.427",1991,87071512,3.369,71.235,NA
"23332","Mexico","Latin America & Caribbean ","-99.1276","19.427",1990,85357874,3.47,70.836,NA
"23333","Mexico","Latin America & Caribbean ","-99.1276","19.427",1989,83697891,3.573,70.438,NA
"23334","Mexico","Latin America & Caribbean ","-99.1276","19.427",1988,82083919,3.678,70.039,NA
"23335","Mexico","Latin America & Caribbean ","-99.1276","19.427",1987,80503052,3.786,69.635,NA
"23336","Mexico","Latin America & Caribbean ","-99.1276","19.427",1986,78934125,3.899,69.226,NA
"23337","Mexico","Latin America & Caribbean ","-99.1276","19.427",1985,77360707,4.019,68.81,NA
"23338","Mexico","Latin America & Caribbean ","-99.1276","19.427",1984,75780605,4.151,68.385,48.9
"23339","Mexico","Latin America & Caribbean ","-99.1276","19.427",1983,74196548,4.296,67.949,NA
"23340","Mexico","Latin America & Caribbean ","-99.1276","19.427",1982,72602533,4.457,67.501,NA
"23341","Mexico","Latin America & Caribbean ","-99.1276","19.427",1981,70992195,4.635,67.04,NA
"23342","Mexico","Latin America & Caribbean ","-99.1276","19.427",1980,69360871,4.836,66.562,NA
