"Country","Region","long","lat","Year","Population","Fertility","LifeExpectancy","Gini"
"Japan","East Asia & Pacific","139.77","35.67",1972,107188000,2.14,73.5065853658537,NA
"Japan","East Asia & Pacific","139.77","35.67",1971,105697000,2.16,72.8829268292683,NA
"Japan","East Asia & Pacific","139.77","35.67",1970,104345000,2.135,71.950243902439,NA
"Japan","East Asia & Pacific","139.77","35.67",1969,103172000,2.13,71.8387804878049,NA
"Japan","East Asia & Pacific","139.77","35.67",1968,101061000,2.13,71.6112195121951,NA
"Japan","East Asia & Pacific","139.77","35.67",1967,100725000,2.02,71.2765853658537,NA
"Japan","East Asia & Pacific","139.77","35.67",1966,99790000,1.58,70.9865853658537,NA
"Japan","East Asia & Pacific","139.77","35.67",1965,98883000,2.139,70.2019512195122,NA
"Japan","East Asia & Pacific","139.77","35.67",1964,97826000,2.05,70.1324390243903,NA
"Japan","East Asia & Pacific","139.77","35.67",1963,96812000,2.02,69.6580487804878,NA
"Japan","East Asia & Pacific","139.77","35.67",1962,95832000,2.01,68.5948780487805,NA
"Japan","East Asia & Pacific","139.77","35.67",1961,94943000,2.05,68.31,NA
"Japan","East Asia & Pacific","139.77","35.67",1960,92500572,2.001,67.6660975609756,NA
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",2017,49699862,3.793,67.291,NA
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",2016,48461567,3.852,67.032,NA
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",2015,47236259,3.917,66.695,40.8
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",2014,46024250,3.989,66.242,NA
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",2013,44826849,4.072,65.651,NA
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",2012,43646629,4.165,64.907,NA
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",2011,42486839,4.267,64.008,NA
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",2010,41350152,4.373,62.936,NA
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",2009,40237204,4.48,61.68,NA
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",2008,39148416,4.582,60.275,NA
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",2007,38085909,4.677,58.784,NA
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",2006,37052050,4.763,57.271,NA
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",2005,36048288,4.84,55.819,46.5
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",2004,35074931,4.91,54.513,NA
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",2003,34130852,4.977,53.413,NA
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",2002,33214009,5.044,52.565,NA
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",2001,32321482,5.111,52.004,NA
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",2000,31450483,5.178,51.751,NA
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",1999,30600397,5.239,51.805,NA
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",1998,29769803,5.296,52.106,NA
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",1997,28954114,5.348,52.589,45
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",1996,28147734,5.4,53.205,NA
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",1995,27346456,5.459,53.911,NA
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",1994,26548486,5.535,54.669,43.1
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",1993,25754114,5.633,55.449,NA
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",1992,24963953,5.755,56.212,57.5
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",1991,24179598,5.901,56.918,NA
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",1990,23402507,6.066,57.536,NA
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",1989,22633022,6.244,58.05,NA
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",1988,21871442,6.425,58.465,NA
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",1987,21119318,6.599,58.783,NA
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",1986,20378626,6.763,58.994,NA
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",1985,19651225,6.911,59.082,NA
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",1984,18937738,7.042,59.039,NA
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",1983,18239404,7.16,58.869,NA
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",1982,17559430,7.268,58.588,NA
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",1981,16901677,7.365,58.211,NA
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",1980,16268990,7.455,57.757,NA
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",1979,15662852,7.538,57.247,NA
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",1978,15082994,7.618,56.705,NA
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",1977,14528293,7.695,56.148,NA
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",1976,13996704,7.769,55.592,NA
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",1975,13486629,7.84,55.042,NA
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",1974,12997595,7.905,54.497,NA
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",1973,12529852,7.963,53.945,NA
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",1972,12083188,8.012,53.379,NA
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",1971,11657514,8.051,52.803,NA
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",1970,11252492,8.081,52.222,NA
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",1969,10867716,8.103,51.644,NA
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",1968,10502245,8.117,51.074,NA
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",1967,10154484,8.125,50.514,NA
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",1966,9822499,8.126,49.962,NA
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",1965,9504703,8.119,49.409,NA
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",1964,9200157,8.103,48.841,NA
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",1963,8908422,8.078,48.251,NA
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",1962,8628972,8.042,47.635,NA
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",1961,8361441,7.998,46.997,NA
"Kenya","Sub-Saharan Africa ","36.8126","-1.27975",1960,8105440,7.946,46.348,NA
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",2017,6198200,3,71.2,27.3
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",2016,6079500,3.1,70.9512195121951,26.8
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",2015,5956900,3.2,70.6512195121951,29
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",2014,5835500,3.2,70.4024390243902,26.8
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",2013,5719600,3.1,70.2024390243902,28.8
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",2012,5607200,3.2,70.0024390243902,27.4
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",2011,5514600,3.1,69.6024390243903,27.8
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",2010,5447900,3.1,69.3,30.1
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",2009,5383300,2.9,69.1024390243903,29.9
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",2008,5318700,2.8,68.4512195121951,31.5
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",2007,5268400,2.7,67.8951219512195,33.9
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",2006,5218400,2.7,67.6951219512195,37.4
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",2005,5162600,2.5,67.9560975609756,32.6
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",2004,5104700,2.6,68.1536585365854,34.8
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",2003,5043300,2.5,68.2560975609756,28.7
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",2002,4990700,2.4,68.1560975609756,30.3
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",2001,4945100,2.4,68.7073170731707,30.2
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",2000,4898400,2.4,68.5585365853659,31
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",1999,4840400,2.6,68.6560975609756,NA
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",1998,4769000,2.7,67.0512195121951,46.4
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",1997,4696400,2.6,66.8926829268293,NA
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",1996,4628400,2.8,66.5439024390244,NA
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",1995,4560400,3.1,65.790243902439,NA
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",1994,4515100,2.9,66.0390243902439,NA
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",1993,4516700,3.2,67.1926829268293,NA
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",1992,4515400,3.52,68.1024390243903,NA
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",1991,4463600,3.58,68.5512195121951,NA
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",1990,4391200,3.63,68.2975609756098,NA
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",1989,4307500,3.875,67.9073170731707,NA
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",1988,4218400,4.02,65.8585853658537,NA
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",1987,4144600,4.065,65.6111951219512,NA
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",1986,4066500,4.1,65.2937804878049,NA
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",1985,3990300,4.13,64.9189512195122,NA
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",1984,3916400,4.16,64.5049268292683,NA
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",1983,3838300,4.195,64.077512195122,NA
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",1982,3759300,4.24,63.6588780487805,NA
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",1981,3685800,4.296,63.2636341463415,NA
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",1980,3617400,4.367,62.9037804878049,NA
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",1979,3552000,4.454,62.585756097561,NA
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",1978,3487100,4.553,62.3009024390244,NA
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",1977,3423900,4.66,62.0400731707317,NA
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",1976,3358700,4.77,61.797243902439,NA
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",1975,3292400,4.876,61.5648536585366,NA
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",1974,3223900,4.97,61.3329024390244,NA
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",1973,3153800,5.047,61.0929024390244,NA
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",1972,3088200,5.105,60.8354146341464,NA
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",1971,3022300,5.147,60.5544146341463,NA
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",1970,2959900,5.177,60.2449024390244,NA
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",1969,2894800,5.207,59.9038780487805,NA
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",1968,2818300,5.245,59.5358536585366,NA
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",1967,2736500,5.295,59.1463170731707,NA
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",1966,2655300,5.354,58.7382926829268,NA
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",1965,2573300,5.417,58.3152682926829,NA
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",1964,2495300,5.475,57.882243902439,NA
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",1963,2413700,5.517,57.4431951219512,NA
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",1962,2333400,5.532,57.0026585365854,NA
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",1961,2255900,5.516,56.5641219512195,NA
"Kyrgyz Republic","Europe & Central Asia","74.6057","42.8851",1960,2172300,5.469,56.1280731707317,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",2017,16005373,2.53,69.331,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",2016,15762370,2.56,68.981,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",2015,15517635,2.594,68.62,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",2014,15270790,2.634,68.251,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",2013,15022692,2.682,67.868,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",2012,14776866,2.739,67.466,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",2011,14537886,2.805,67.034,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",2010,14308740,2.875,66.555,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",2009,14090208,2.947,66.01,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",2008,13880509,3.018,65.391,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",2007,13676693,3.086,64.695,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",2006,13474489,3.155,63.927,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",2005,13270201,3.227,63.088,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",2004,13063377,3.309,62.186,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",2003,12853124,3.406,61.241,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",2002,12634729,3.521,60.283,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",2001,12402473,3.654,59.335,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",2000,12152354,3.805,58.432,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",1999,11883636,3.971,57.604,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",1998,11597739,4.146,56.862,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",1997,11295880,4.325,56.212,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",1996,10980273,4.504,55.653,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",1995,10653558,4.685,55.189,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",1994,10315376,4.867,54.82,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",1993,9968275,5.052,54.514,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",1992,9621504,5.237,54.228,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",1991,9286976,5.421,53.916,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",1990,8973342,5.601,53.595,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",1989,8689152,5.777,53.302,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",1988,8433798,5.944,52.999,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",1987,8196037,6.097,52.587,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",1986,7958976,6.226,51.916,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",1985,7712978,6.313,50.563,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",1984,7446019,6.338,48.025,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",1983,7168236,6.296,44.173,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",1982,6918101,6.193,39.157,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",1981,6748193,6.042,33.342,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",1980,6692107,5.87,27.536,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",1979,6768724,5.714,22.744,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",1978,6955566,5.603,19.725,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",1977,7194279,5.557,18.907,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",1976,7402873,5.585,20.317,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",1975,7522593,5.681,23.595,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",1974,7531424,5.831,28.04,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",1973,7447285,6.004,32.667,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",1972,7300152,6.175,36.676,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",1971,7137749,6.332,39.699,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",1970,6994848,6.465,41.566,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",1969,6879184,6.574,42.369,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",1968,6778723,6.666,42.55,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",1967,6685321,6.745,42.486,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",1966,6584766,6.813,42.298,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",1965,6467197,6.868,42.083,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",1964,6331583,6.909,41.893,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",1963,6183747,6.937,41.71,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",1962,6028551,6.955,41.526,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",1961,5873015,6.964,41.366,NA
"Cambodia","East Asia & Pacific","104.874","11.5556",1960,5722370,6.967,41.242,NA
"Kiribati","East Asia & Pacific","172.979","1.32905",2017,116398,3.609,66.506,NA
"Kiribati","East Asia & Pacific","172.979","1.32905",2016,114395,3.651,66.317,NA
"Kiribati","East Asia & Pacific","172.979","1.32905",2015,112407,3.693,66.13,NA
"Kiribati","East Asia & Pacific","172.979","1.32905",2014,110458,3.731,65.949,NA
"Kiribati","East Asia & Pacific","172.979","1.32905",2013,108535,3.766,65.78,NA
"Kiribati","East Asia & Pacific","172.979","1.32905",2012,106613,3.796,65.623,NA
"Kiribati","East Asia & Pacific","172.979","1.32905",2011,104656,3.822,65.481,NA
"Kiribati","East Asia & Pacific","172.979","1.32905",2010,102652,3.843,65.354,NA
"Kiribati","East Asia & Pacific","172.979","1.32905",2009,100568,3.859,65.244,NA
"Kiribati","East Asia & Pacific","172.979","1.32905",2008,98440,3.872,65.146,NA
"Kiribati","East Asia & Pacific","172.979","1.32905",2007,96311,3.883,65.054,NA
"Kiribati","East Asia & Pacific","172.979","1.32905",2006,94260,3.895,64.961,37
"Kiribati","East Asia & Pacific","172.979","1.32905",2005,92325,3.909,64.859,NA
"Kiribati","East Asia & Pacific","172.979","1.32905",2004,90542,3.927,64.74,NA
"Kiribati","East Asia & Pacific","172.979","1.32905",2003,88895,3.95,64.599,NA
"Kiribati","East Asia & Pacific","172.979","1.32905",2002,87343,3.979,64.43,NA
"Kiribati","East Asia & Pacific","172.979","1.32905",2001,85858,4.015,64.231,NA
"Kiribati","East Asia & Pacific","172.979","1.32905",2000,84406,4.058,64.001,NA
"Kiribati","East Asia & Pacific","172.979","1.32905",1999,82966,4.11,63.745,NA
"Kiribati","East Asia & Pacific","172.979","1.32905",1998,81550,4.17,63.469,NA
"Kiribati","East Asia & Pacific","172.979","1.32905",1997,80184,4.235,63.174,NA
"Kiribati","East Asia & Pacific","172.979","1.32905",1996,78907,4.304,62.862,NA
"Kiribati","East Asia & Pacific","172.979","1.32905",1995,77730,4.374,62.526,NA
"Kiribati","East Asia & Pacific","172.979","1.32905",1994,76671,4.445,62.158,NA
"Kiribati","East Asia & Pacific","172.979","1.32905",1993,75719,4.512,61.755,NA
"Kiribati","East Asia & Pacific","172.979","1.32905",1992,74769,4.576,61.318,NA
"Kiribati","East Asia & Pacific","172.979","1.32905",1991,73700,4.635,60.854,NA
"Kiribati","East Asia & Pacific","172.979","1.32905",1990,72412,4.688,60.371,NA
"Kiribati","East Asia & Pacific","172.979","1.32905",1989,70860,4.738,59.88,NA
"Kiribati","East Asia & Pacific","172.979","1.32905",1988,69098,4.784,59.394,NA
"Kiribati","East Asia & Pacific","172.979","1.32905",1987,67261,4.829,58.927,NA
"Kiribati","East Asia & Pacific","172.979","1.32905",1986,65518,4.871,58.492,NA
"Kiribati","East Asia & Pacific","172.979","1.32905",1985,64003,4.912,58.101,NA
"Kiribati","East Asia & Pacific","172.979","1.32905",1984,62765,4.952,57.768,NA
"Kiribati","East Asia & Pacific","172.979","1.32905",1983,61768,4.988,57.49,NA
"Kiribati","East Asia & Pacific","172.979","1.32905",1982,60920,5.022,57.262,NA
"Kiribati","East Asia & Pacific","172.979","1.32905",1981,60133,5.051,57.077,NA
"Kiribati","East Asia & Pacific","172.979","1.32905",1980,59339,5.07,56.927,NA
"Kiribati","East Asia & Pacific","172.979","1.32905",1979,58506,5.072,56.802,NA
"Kiribati","East Asia & Pacific","172.979","1.32905",1978,57662,5.058,56.688,NA
"Kiribati","East Asia & Pacific","172.979","1.32905",1977,56810,5.031,56.564,NA
"Kiribati","East Asia & Pacific","172.979","1.32905",1976,55977,4.999,56.416,NA
"Kiribati","East Asia & Pacific","172.979","1.32905",1975,55169,4.978,56.224,NA
"Kiribati","East Asia & Pacific","172.979","1.32905",1974,54380,4.985,55.973,NA
"Kiribati","East Asia & Pacific","172.979","1.32905",1973,53604,5.034,55.659,NA
"Kiribati","East Asia & Pacific","172.979","1.32905",1972,52824,5.13,55.287,NA
"Kiribati","East Asia & Pacific","172.979","1.32905",1971,52025,5.273,54.858,NA
"Kiribati","East Asia & Pacific","172.979","1.32905",1970,51178,5.457,54.384,NA
"Kiribati","East Asia & Pacific","172.979","1.32905",1969,50294,5.673,53.879,NA
"Kiribati","East Asia & Pacific","172.979","1.32905",1968,49388,5.902,53.361,NA
"Kiribati","East Asia & Pacific","172.979","1.32905",1967,48437,6.125,52.845,NA
"Kiribati","East Asia & Pacific","172.979","1.32905",1966,47459,6.329,52.337,NA
"Kiribati","East Asia & Pacific","172.979","1.32905",1965,46453,6.501,51.838,NA
"Kiribati","East Asia & Pacific","172.979","1.32905",1964,45425,6.634,51.338,NA
"Kiribati","East Asia & Pacific","172.979","1.32905",1963,44363,6.728,50.828,NA
"Kiribati","East Asia & Pacific","172.979","1.32905",1962,43302,6.784,50.304,NA
"Kiribati","East Asia & Pacific","172.979","1.32905",1961,42257,6.803,49.773,NA
"Kiribati","East Asia & Pacific","172.979","1.32905",1960,41233,6.788,49.245,NA
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",2017,813912,4.275,63.912,NA
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",2016,795601,4.347,63.701,NA
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",2015,777424,4.42,63.473,NA
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",2014,759385,4.491,63.216,NA
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",2013,741500,4.561,62.923,45.3
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",2012,723868,4.628,62.596,NA
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",2011,706569,4.693,62.24,NA
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",2010,689692,4.754,61.862,NA
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",2009,673252,4.813,61.475,NA
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",2008,657229,4.87,61.094,NA
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",2007,641620,4.927,60.734,NA
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",2006,626425,4.984,60.407,NA
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",2005,611627,5.042,60.126,NA
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",2004,597228,5.103,59.904,55.9
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",2003,583211,5.167,59.738,NA
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",2002,569479,5.235,59.617,NA
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",2001,555888,5.307,59.529,NA
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",2000,542357,5.384,59.46,NA
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",1999,528848,5.466,59.388,NA
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",1998,515385,5.552,59.294,NA
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",1997,501953,5.642,59.16,NA
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",1996,488627,5.736,58.972,NA
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",1995,475394,5.835,58.722,NA
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",1994,462277,5.941,58.407,NA
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",1993,449274,6.053,58.038,NA
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",1992,436448,6.171,57.623,NA
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",1991,423872,6.291,57.168,NA
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",1990,411594,6.412,56.677,NA
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",1989,399632,6.531,56.154,NA
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",1988,387963,6.644,55.605,NA
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",1987,376654,6.749,55.033,NA
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",1986,365760,6.842,54.446,NA
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",1985,355337,6.921,53.843,NA
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",1984,345466,6.982,53.221,NA
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",1983,336096,7.026,52.58,NA
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",1982,326946,7.056,51.925,NA
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",1981,317606,7.072,51.265,NA
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",1980,307829,7.078,50.615,NA
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",1979,297447,7.075,49.992,NA
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",1978,286634,7.069,49.406,NA
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",1977,275900,7.061,48.86,NA
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",1976,265953,7.055,48.356,NA
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",1975,257290,7.052,47.887,NA
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",1974,250104,7.052,47.441,NA
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",1973,244208,7.055,47.001,NA
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",1972,239235,7.058,46.557,NA
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",1971,234644,7.06,46.103,NA
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",1970,230054,7.061,45.642,NA
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",1969,225325,7.06,45.179,NA
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",1968,220575,7.055,44.724,NA
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",1967,215897,7.044,44.283,NA
